Run Name,20080303-Mix
Run Date,03:33:25 PM   03-03-08
Method Name,Linear Gradient.7
Export Format Version, 1.00
Method ID,  303
Points/Second, 5.00
Number of Records,   9210
Offset from Run Start Time,00:00:00
Run End Time,00:30:42
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,Volume
  1485.0,0.002787,0.002762, 79,0.001487,0.004075,  47.740,    24.8
  1485.2,0.002787,0.002762, 79,0.001357,0.004075,  47.750,    24.8
  1485.4,0.002791,0.002759, 79,0.001361,0.004075,  47.761,    24.8
  1485.6,0.002801,0.002761, 79,0.001408,0.004061,  47.765,    24.8
  1485.8,0.002801,0.002765, 79,0.001502,0.004061,  47.786,    24.8
  1486.0,0.002808,0.002764, 79,0.001516,0.004089,  47.795,    24.8
  1486.2,0.002811,0.002762, 79,0.001520,0.004040,  47.801,    24.8
  1486.4,0.002811,0.002764, 79,0.001505,0.004089,  47.811,    24.8
  1486.6,0.002816,0.002767, 79,0.001472,0.004089,  47.824,    24.8
  1486.8,0.002816,0.002769, 79,0.001476,0.004103,  47.831,    24.8
  1487.0,0.002813,0.002765, 79,0.001487,0.004103,  47.835,    24.8
  1487.2,0.002821,0.002770, 79,0.001501,0.004117,  47.849,    24.8
  1487.4,0.002821,0.002772, 79,0.001512,0.004117,  47.856,    24.8
  1487.6,0.002816,0.002772, 79,0.001515,0.004117,  47.861,    24.8
  1487.8,0.002821,0.002773, 79,0.001519,0.004131,  47.869,    24.8
  1488.0,0.002821,0.002772, 79,0.001526,0.004131,  47.874,    24.8
  1488.2,0.002816,0.002772, 79,0.001533,0.004117,  47.882,    24.8
  1488.4,0.002816,0.002769, 79,0.001544,0.004131,  47.909,    24.8
  1488.6,0.002813,0.002769, 79,0.001541,0.004117,  47.923,    24.8
  1488.8,0.002803,0.002767, 79,0.001533,0.004103,  47.931,    24.8
  1489.0,0.002798,0.002769, 79,0.001515,0.004117,  47.935,    24.8
  1489.2,0.002792,0.002769, 80,0.001500,0.004103,  47.945,    24.8
  1489.4,0.002772,0.002753, 80,0.001482,0.004103,  47.952,    24.8
  1489.6,0.002753,0.002734, 80,0.001461,0.004082,  47.952,    24.8
  1489.8,0.002735,0.002705, 80,0.001464,0.004068,  47.947,    24.8
  1490.0,0.002725,0.002694, 80,0.001475,0.004068,  47.956,    24.8
  1490.2,0.002728,0.002698, 80,0.001497,0.004047,  47.964,    24.8
  1490.4,0.002742,0.002702, 80,0.001552,0.004033,  47.966,    24.8
  1490.6,0.002742,0.002700, 80,0.001636,0.004068,  47.981,    24.8
  1490.8,0.002746,0.002705, 80,0.001734,0.004068,  47.988,    24.8
  1491.0,0.002754,0.002709, 80,0.001716,0.004054,  47.993,    24.9
  1491.2,0.002757,0.002707, 80,0.001654,0.004040,  48.017,    24.9
  1491.4,0.002753,0.002707, 80,0.001548,0.004040,  48.023,    24.9
  1491.6,0.002753,0.002711, 80,0.001515,0.004040,  48.028,    24.9
  1491.8,0.002757,0.002710, 80,0.001490,0.004040,  48.039,    24.9
  1492.0,0.002756,0.002710, 80,0.001486,0.004040,  48.049,    24.9
  1492.2,0.002761,0.002716, 80,0.001479,0.004040,  48.050,    24.9
  1492.4,0.002761,0.002714, 80,0.001475,0.004040,  48.061,    24.9
  1492.6,0.002758,0.002715, 80,0.001475,0.004040,  48.071,    24.9
  1492.8,0.002758,0.002715, 80,0.001464,0.004040,  48.076,    24.9
  1493.0,0.002766,0.002710, 80,0.001446,0.004040,  48.088,    24.9
  1493.2,0.002761,0.002710, 80,0.001420,0.004040,  48.092,    24.9
  1493.4,0.002761,0.002711, 80,0.001402,0.004040,  48.098,    24.9
  1493.6,0.002766,0.002709, 80,0.001384,0.004040,  48.109,    24.9
  1493.8,0.002761,0.002709, 80,0.001362,0.004040,  48.115,    24.9
  1494.0,0.002766,0.002712, 80,0.001348,0.004040,  48.137,    24.9
  1494.2,0.002771,0.002715, 80,0.001333,0.004040,  48.142,    24.9
  1494.4,0.002778,0.002729, 80,0.001319,0.004040,  48.152,    24.9
  1494.6,0.002797,0.002741, 80,0.001326,0.004040,  48.168,    24.9
  1494.8,0.002816,0.002722, 80,0.001351,0.004040,  48.177,    24.9
  1495.0,0.002804,0.002701, 80,0.001395,0.004040,  48.171,    24.9
  1495.2,0.002788,0.002666, 80,0.001420,0.004040,  48.175,    24.9
  1495.4,0.002753,0.002657, 80,0.001449,0.004026,  48.177,    24.9
  1495.6,0.002738,0.002656, 80,0.001479,0.003998,  48.185,    24.9
  1495.8,0.002738,0.002668, 80,0.001490,0.003949,  48.194,    24.9
  1496.0,0.002741,0.002666, 80,0.001501,0.003928,  48.202,    24.9
  1496.2,0.002733,0.002670, 80,0.001501,0.003872,  48.206,    24.9
  1496.4,0.002736,0.002671, 80,0.001493,0.003837,  48.217,    24.9
  1496.6,0.002736,0.002669, 80,0.001486,0.003886,  48.226,    24.9
  1496.8,0.002731,0.002673, 80,0.001468,0.003928,  48.237,    24.9
  1497.0,0.002736,0.002673, 80,0.001446,0.003956,  48.257,    25.0
  1497.2,0.002734,0.002675, 80,0.001432,0.003970,  48.265,    25.0
  1497.4,0.002728,0.002674, 80,0.001410,0.003970,  48.271,    25.0
  1497.6,0.002731,0.002676, 80,0.001384,0.003984,  48.281,    25.0
  1497.8,0.002728,0.002681, 80,0.001290,0.003984,  48.293,    25.0
  1498.0,0.002725,0.002681, 80,0.001163,0.003984,  48.292,    25.0
  1498.2,0.002728,0.002681, 80,0.000996,0.003998,  48.300,    25.0
  1498.4,0.002735,0.002682, 80,0.000988,0.003998,  48.313,    25.0
  1498.6,0.002732,0.002678, 80,0.001039,0.003998,  48.323,    25.0
  1498.8,0.002732,0.002684, 80,0.001162,0.003998,  48.331,    25.0
  1499.0,0.002738,0.002690, 80,0.001202,0.003998,  48.340,    25.0
  1499.2,0.002730,0.002688, 80,0.001224,0.003998,  48.346,    25.0
  1499.4,0.002731,0.002687, 80,0.001242,0.003998,  48.358,    25.0
  1499.6,0.002729,0.002691, 80,0.001268,0.003998,  48.378,    25.0
  1499.8,0.002705,0.002706, 80,0.001293,0.003998,  48.389,    25.0
  1500.0,0.002684,0.002734, 80,0.001311,0.004012,  48.395,    25.0
  1500.2,0.002649,0.002772, 80,0.001326,0.004012,  48.407,    25.0
  1500.4,0.002639,0.002759, 80,0.001329,0.004012,  48.397,    25.0
  1500.6,0.002646,0.002737, 80,0.001326,0.004047,  48.403,    25.0
  1500.8,0.002660,0.002693, 80,0.001355,0.004019,  48.403,    25.0
  1501.0,0.002665,0.002675, 80,0.001388,0.003977,  48.414,    25.0
  1501.2,0.002666,0.002672, 80,0.001436,0.004012,  48.420,    25.0
  1501.4,0.002671,0.002671, 80,0.001432,0.003998,  48.427,    25.0
  1501.6,0.002681,0.002663, 80,0.001417,0.003977,  48.437,    25.0
  1501.8,0.002688,0.002664, 80,0.001388,0.003991,  48.447,    25.0
  1502.0,0.002690,0.002660, 80,0.001406,0.003991,  48.452,    25.0
  1502.2,0.002698,0.002655, 80,0.001442,0.004005,  48.460,    25.0
  1502.4,0.002698,0.002657, 80,0.001497,0.004019,  48.464,    25.0
  1502.6,0.002700,0.002659, 80,0.001500,0.004019,  48.476,    25.0
  1502.8,0.002700,0.002657, 80,0.001497,0.004019,  48.498,    25.0
  1503.0,0.002699,0.002658, 80,0.001471,0.004033,  48.507,    25.0
  1503.2,0.002705,0.002660, 80,0.001468,0.004033,  48.509,    25.1
  1503.4,0.002710,0.002656, 80,0.001468,0.004019,  48.515,    25.1
  1503.6,0.002707,0.002656, 80,0.001468,0.004033,  48.524,    25.1
  1503.8,0.002712,0.002656, 80,0.001453,0.004033,  48.537,    25.1
  1504.0,0.002712,0.002654, 80,0.001428,0.004019,  48.545,    25.1
  1504.2,0.002706,0.002657, 80,0.001395,0.004033,  48.554,    25.1
  1504.4,0.002709,0.002659, 80,0.001409,0.004033,  48.559,    25.1
  1504.6,0.002712,0.002662, 80,0.001438,0.004019,  48.565,    25.1
  1504.8,0.002706,0.002667, 80,0.001493,0.004033,  48.577,    25.1
  1505.0,0.002709,0.002676, 80,0.001497,0.004033,  48.587,    25.1
  1505.2,0.002712,0.002666, 80,0.001478,0.004033,  48.597,    25.1
  1505.4,0.002697,0.002653, 80,0.001449,0.004033,  48.612,    25.1
  1505.6,0.002683,0.002635, 80,0.001439,0.004047,  48.624,    25.1
  1505.8,0.002665,0.002630, 80,0.001428,0.004012,  48.619,    25.1
  1506.0,0.002657,0.002627, 80,0.001424,0.004033,  48.621,    25.1
  1506.2,0.002664,0.002629, 80,0.001420,0.004047,  48.629,    25.1
  1506.4,0.002681,0.002630, 80,0.001475,0.004047,  48.636,    25.1
  1506.6,0.002678,0.002632, 80,0.001555,0.004033,  48.646,    25.1
  1506.8,0.002680,0.002633, 80,0.001665,0.004033,  48.651,    25.1
  1507.0,0.002688,0.002631, 80,0.001676,0.004033,  48.659,    25.1
  1507.2,0.002683,0.002631, 81,0.001650,0.004033,  48.667,    25.1
  1507.4,0.002686,0.002625, 81,0.001584,0.004033,  48.675,    25.1
  1507.6,0.002686,0.002621, 81,0.001552,0.004033,  48.681,    25.1
  1507.8,0.002679,0.002621, 81,0.001515,0.004033,  48.693,    25.1
  1508.0,0.002684,0.002625, 81,0.001471,0.004033,  48.700,    25.1
  1508.2,0.002686,0.002627, 81,0.001464,0.004033,  48.706,    25.1
  1508.4,0.002681,0.002629, 81,0.001486,0.004019,  48.716,    25.1
  1508.6,0.002686,0.002625, 81,0.001522,0.004033,  48.742,    25.1
  1508.8,0.002684,0.002624, 81,0.001497,0.004033,  48.753,    25.1
  1509.0,0.002681,0.002624, 81,0.001450,0.004019,  48.757,    25.1
  1509.2,0.002686,0.002618, 81,0.001380,0.004033,  48.772,    25.2
  1509.4,0.002686,0.002618, 81,0.001377,0.004033,  48.777,    25.2
  1509.6,0.002681,0.002616, 81,0.001395,0.004019,  48.784,    25.2
  1509.8,0.002686,0.002616, 81,0.001435,0.004033,  48.801,    25.2
  1510.0,0.002686,0.002621, 81,0.001358,0.004033,  48.808,    25.2
  1510.2,0.002676,0.002622, 81,0.001239,0.004019,  48.816,    25.2
  1510.4,0.002672,0.002629, 81,0.001072,0.004033,  48.828,    25.2
  1510.6,0.002661,0.002636, 81,0.001061,0.004033,  48.836,    25.2
  1510.8,0.002653,0.002622, 81,0.001112,0.004019,  48.850,    25.2
  1511.0,0.002643,0.002605, 81,0.001213,0.004033,  48.865,    25.2
  1511.2,0.002642,0.002576, 81,0.001239,0.004019,  48.861,    25.2
  1511.4,0.002635,0.002565, 81,0.001257,0.003991,  48.866,    25.2
  1511.6,0.002632,0.002567, 81,0.001261,0.003977,  48.880,    25.2
  1511.8,0.002639,0.002580, 81,0.001283,0.003935,  48.888,    25.2
  1512.0,0.002639,0.002580, 81,0.001308,0.003865,  48.897,    25.2
  1512.2,0.002636,0.002578, 81,0.001337,0.003879,  48.907,    25.2
  1512.4,0.002641,0.002584, 81,0.001250,0.003907,  48.914,    25.2
  1512.6,0.002646,0.002580, 81,0.001097,0.003935,  48.924,    25.2
  1512.8,0.002643,0.002580, 81,0.000891,0.003949,  48.931,    25.2
  1513.0,0.002643,0.002580, 81,0.000912,0.003977,  48.937,    25.2
  1513.2,0.002641,0.002578, 81,0.001017,0.003963,  48.944,    25.2
  1513.4,0.002636,0.002579, 81,0.001202,0.003977,  48.959,    25.2
  1513.6,0.002638,0.002580, 81,0.001242,0.003977,  48.968,    25.2
  1513.8,0.002643,0.002582, 81,0.001253,0.003977,  48.995,    25.2
  1514.0,0.002638,0.002585, 81,0.001231,0.003991,  49.004,    25.2
  1514.2,0.002640,0.002589, 81,0.001260,0.003991,  49.013,    25.2
  1514.4,0.002643,0.002588, 81,0.001293,0.003991,  49.016,    25.2
  1514.6,0.002638,0.002584, 81,0.001344,0.004005,  49.026,    25.2
  1514.8,0.002640,0.002579, 81,0.001340,0.004005,  49.035,    25.2
  1515.0,0.002640,0.002577, 81,0.001314,0.004005,  49.040,    25.3
  1515.2,0.002636,0.002575, 81,0.001271,0.004005,  49.047,    25.3
  1515.4,0.002629,0.002579, 81,0.001253,0.004005,  49.052,    25.3
  1515.6,0.002619,0.002580, 81,0.001235,0.003984,  49.065,    25.3
  1515.8,0.002605,0.002579, 81,0.001220,0.004005,  49.076,    25.3
  1516.0,0.002588,0.002583, 81,0.001220,0.004005,  49.090,    25.3
  1516.2,0.002567,0.002574, 81,0.001227,0.004019,  49.097,    25.3
  1516.4,0.002562,0.002555, 81,0.001242,0.004005,  49.099,    25.3
  1516.6,0.002562,0.002540, 81,0.001267,0.004005,  49.110,    25.3
  1516.8,0.002567,0.002533, 81,0.001307,0.003977,  49.117,    25.3
  1517.0,0.002572,0.002524, 81,0.001370,0.003949,  49.127,    25.3
  1517.2,0.002574,0.002526, 81,0.001439,0.003949,  49.135,    25.3
  1517.4,0.002580,0.002524, 81,0.001425,0.003949,  49.139,    25.3
  1517.6,0.002577,0.002518, 81,0.001370,0.003935,  49.145,    25.3
  1517.8,0.002579,0.002524, 81,0.001275,0.003900,  49.155,    25.3
  1518.0,0.002582,0.002523, 81,0.001253,0.003928,  49.158,    25.3
  1518.2,0.002577,0.002523, 81,0.001246,0.003928,  49.164,    25.3
  1518.4,0.002577,0.002520, 81,0.001260,0.003893,  49.174,    25.3
  1518.6,0.002580,0.002516, 81,0.001253,0.003893,  49.179,    25.3
  1518.8,0.002574,0.002513, 81,0.001234,0.003914,  49.190,    25.3
  1519.0,0.002577,0.002508, 81,0.001223,0.003949,  49.198,    25.3
  1519.2,0.002580,0.002510, 81,0.001216,0.003949,  49.202,    25.3
  1519.4,0.002574,0.002512, 81,0.001198,0.003949,  49.205,    25.3
  1519.6,0.002574,0.002509, 81,0.001187,0.003984,  49.212,    25.3
  1519.8,0.002577,0.002513, 81,0.001169,0.003984,  49.235,    25.3
  1520.0,0.002572,0.002509, 81,0.001136,0.003949,  49.240,    25.3
  1520.2,0.002572,0.002507, 81,0.001107,0.003949,  49.249,    25.3
  1520.4,0.002577,0.002508, 81,0.001114,0.003963,  49.258,    25.3
  1520.6,0.002577,0.002517, 81,0.001132,0.003963,  49.268,    25.3
  1520.8,0.002588,0.002531, 81,0.001172,0.003963,  49.281,    25.3
  1521.0,0.002606,0.002554, 81,0.001172,0.003977,  49.285,    25.4
  1521.2,0.002601,0.002544, 81,0.001165,0.003963,  49.302,    25.4
  1521.4,0.002578,0.002520, 81,0.001150,0.003963,  49.303,    25.4
  1521.6,0.002567,0.002476, 81,0.001154,0.003963,  49.297,    25.4
  1521.8,0.002539,0.002468, 81,0.001169,0.003949,  49.301,    25.4
  1522.0,0.002539,0.002468, 81,0.001190,0.003935,  49.310,    25.4
  1522.2,0.002541,0.002480, 81,0.001212,0.003921,  49.315,    25.4
  1522.4,0.002551,0.002482, 81,0.001238,0.003907,  49.325,    25.4
  1522.6,0.002553,0.002486, 81,0.001264,0.003858,  49.341,    25.4
  1522.8,0.002555,0.002489, 81,0.001278,0.003858,  49.366,    25.4
  1523.0,0.002555,0.002485, 81,0.001293,0.003872,  49.372,    25.4
  1523.2,0.002555,0.002483, 81,0.001292,0.003851,  49.379,    25.4
  1523.4,0.002558,0.002486, 81,0.001285,0.003865,  49.386,    25.4
  1523.6,0.002563,0.002486, 81,0.001270,0.003900,  49.397,    25.4
  1523.8,0.002560,0.002480, 81,0.001249,0.003914,  49.410,    25.4
  1524.0,0.002560,0.002486, 81,0.001241,0.003928,  49.416,    25.4
  1524.2,0.002560,0.002490, 81,0.001248,0.003900,  49.425,    25.4
  1524.4,0.002562,0.002492, 81,0.001259,0.003900,  49.431,    25.4
  1524.6,0.002562,0.002498, 81,0.001241,0.003914,  49.434,    25.4
  1524.8,0.002565,0.002500, 81,0.001208,0.003914,  49.449,    25.4
  1525.0,0.002567,0.002503, 81,0.001165,0.003914,  49.453,    25.4
  1525.2,0.002567,0.002503, 82,0.001125,0.003893,  49.463,    25.4
  1525.4,0.002573,0.002500, 82,0.001081,0.003928,  49.486,    25.4
  1525.6,0.002570,0.002504, 82,0.001034,0.003914,  49.499,    25.4
  1525.8,0.002567,0.002509, 82,0.001034,0.003893,  49.507,    25.4
  1526.0,0.002568,0.002530, 82,0.001049,0.003928,  49.510,    25.4
  1526.2,0.002551,0.002554, 82,0.001092,0.003928,  49.525,    25.4
  1526.4,0.002529,0.002593, 82,0.001154,0.003928,  49.534,    25.4
  1526.6,0.002501,0.002587, 82,0.001154,0.003928,  49.539,    25.4
  1526.8,0.002501,0.002567, 82,0.001147,0.003914,  49.536,    25.4
  1527.0,0.002508,0.002527, 82,0.001118,0.003935,  49.539,    25.5
  1527.2,0.002525,0.002517, 82,0.001136,0.003921,  49.547,    25.5
  1527.4,0.002534,0.002509, 82,0.001176,0.003907,  49.558,    25.5
  1527.6,0.002541,0.002511, 82,0.001235,0.003893,  49.566,    25.5
  1527.8,0.002546,0.002512, 82,0.001242,0.003893,  49.578,    25.5
  1528.0,0.002555,0.002506, 82,0.001235,0.003872,  49.586,    25.5
  1528.2,0.002558,0.002506, 82,0.001206,0.003851,  49.597,    25.5
  1528.4,0.002560,0.002506, 82,0.001216,0.003865,  49.620,    25.5
  1528.6,0.002565,0.002508, 82,0.001245,0.003900,  49.631,    25.5
  1528.8,0.002567,0.002509, 82,0.001278,0.003914,  49.646,    25.5
  1529.0,0.002567,0.002510, 82,0.001274,0.003928,  49.652,    25.5
  1529.2,0.002572,0.002508, 82,0.001259,0.003900,  49.662,    25.5
  1529.4,0.002574,0.002508, 82,0.001230,0.003900,  49.669,    25.5
  1529.6,0.002574,0.002510, 82,0.001187,0.003914,  49.675,    25.5
  1529.8,0.002577,0.002504, 82,0.001129,0.003900,  49.690,    25.5
  1530.0,0.002579,0.002502, 82,0.001049,0.003900,  49.698,    25.5
  1530.2,0.002580,0.002503, 82,0.001045,0.003914,  49.703,    25.5
  1530.4,0.002574,0.002501, 82,0.001067,0.003914,  49.712,    25.5
  1530.6,0.002574,0.002497, 82,0.001125,0.003914,  49.718,    25.5
  1530.8,0.002572,0.002505, 82,0.001132,0.003928,  49.743,    25.5
  1531.0,0.002577,0.002515, 82,0.001132,0.003928,  49.754,    25.5
  1531.2,0.002576,0.002524, 82,0.001121,0.003928,  49.761,    25.5
  1531.4,0.002591,0.002539, 82,0.001121,0.003942,  49.765,    25.5
  1531.6,0.002598,0.002529, 82,0.001121,0.003928,  49.776,    25.5
  1531.8,0.002586,0.002507, 82,0.001118,0.003928,  49.782,    25.5
  1532.0,0.002567,0.002472, 82,0.001118,0.003942,  49.785,    25.5
  1532.2,0.002544,0.002463, 82,0.001118,0.003928,  49.784,    25.5
  1532.4,0.002539,0.002465, 82,0.001118,0.003928,  49.792,    25.5
  1532.6,0.002539,0.002474, 82,0.001162,0.003928,  49.798,    25.5
  1532.8,0.002546,0.002478, 82,0.001227,0.003914,  49.813,    25.5
  1533.0,0.002551,0.002480, 82,0.001315,0.003914,  49.819,    25.5
  1533.2,0.002553,0.002485, 82,0.001325,0.003914,  49.828,    25.6
  1533.4,0.002553,0.002487, 82,0.001311,0.003914,  49.837,    25.6
  1533.6,0.002555,0.002484, 82,0.001267,0.003914,  49.845,    25.6
  1533.8,0.002555,0.002479, 82,0.001252,0.003914,  49.873,    25.6
  1534.0,0.002556,0.002477, 82,0.001241,0.003914,  49.880,    25.6
  1534.2,0.002551,0.002478, 82,0.001227,0.003914,  49.887,    25.6
  1534.4,0.002553,0.002486, 82,0.001198,0.003914,  49.891,    25.6
  1534.6,0.002561,0.002485, 82,0.001165,0.003914,  49.903,    25.6
  1534.8,0.002555,0.002487, 82,0.001129,0.003914,  49.913,    25.6
  1535.0,0.002558,0.002489, 82,0.001136,0.003893,  49.921,    25.6
  1535.2,0.002561,0.002486, 82,0.001154,0.003928,  49.930,    25.6
  1535.4,0.002556,0.002490, 82,0.001201,0.003914,  49.933,    25.6
  1535.6,0.002558,0.002488, 82,0.001212,0.003879,  49.943,    25.6
  1535.8,0.002558,0.002486, 82,0.001216,0.003914,  49.958,    25.6
  1536.0,0.002551,0.002486, 82,0.001212,0.003914,  49.958,    25.6
  1536.2,0.002548,0.002490, 82,0.001205,0.003914,  49.967,    25.6
  1536.4,0.002549,0.002501, 82,0.001208,0.003914,  49.990,    25.6
  1536.6,0.002527,0.002515, 82,0.001215,0.003914,  49.998,    25.6
  1536.8,0.002504,0.002533, 82,0.001223,0.003949,  50.012,    25.6
  1537.0,0.002478,0.002528, 82,0.001190,0.003949,  50.016,    25.6
  1537.2,0.002468,0.002520, 82,0.001132,0.003949,  50.018,    25.6
  1537.4,0.002473,0.002499, 82,0.001056,0.003970,  50.019,    25.6
  1537.6,0.002488,0.002476, 82,0.001096,0.003956,  50.028,    25.6
  1537.8,0.002489,0.002473, 82,0.001184,0.003893,  50.037,    25.6
  1538.0,0.002494,0.002467, 82,0.001311,0.003893,  50.044,    25.6
  1538.2,0.002507,0.002467, 82,0.001333,0.003893,  50.049,    25.6
  1538.4,0.002508,0.002461, 82,0.001318,0.003893,  50.063,    25.6
  1538.6,0.002511,0.002461, 82,0.001274,0.003907,  50.069,    25.6
  1538.8,0.002518,0.002459, 82,0.001249,0.003907,  50.078,    25.6
  1539.0,0.002518,0.002457, 82,0.001219,0.003907,  50.085,    25.6
  1539.2,0.002522,0.002454, 82,0.001183,0.003907,  50.090,    25.7
  1539.4,0.002525,0.002456, 82,0.001187,0.003907,  50.122,    25.7
  1539.6,0.002527,0.002455, 82,0.001208,0.003907,  50.130,    25.7
  1539.8,0.002527,0.002455, 82,0.001252,0.003907,  50.136,    25.7
  1540.0,0.002527,0.002454, 82,0.001226,0.003907,  50.143,    25.7
  1540.2,0.002527,0.002450, 82,0.001179,0.003907,  50.154,    25.7
  1540.4,0.002527,0.002452, 82,0.001107,0.003907,  50.163,    25.7
  1540.6,0.002527,0.002452, 82,0.001092,0.003907,  50.170,    25.7
  1540.8,0.002527,0.002448, 82,0.001099,0.003907,  50.181,    25.7
  1541.0,0.002527,0.002453, 82,0.001114,0.003921,  50.185,    25.7
  1541.2,0.002527,0.002453, 82,0.001110,0.003921,  50.192,    25.7
  1541.4,0.002527,0.002461, 82,0.001114,0.003921,  50.202,    25.7
  1541.6,0.002541,0.002479, 82,0.001110,0.003935,  50.209,    25.7
  1541.8,0.002560,0.002497, 82,0.001096,0.003935,  50.216,    25.7
  1542.0,0.002584,0.002487, 82,0.001074,0.003921,  50.243,    25.7
  1542.2,0.002579,0.002461, 82,0.001048,0.003921,  50.246,    25.7
  1542.4,0.002555,0.002423, 82,0.000980,0.003921,  50.246,    25.7
  1542.6,0.002518,0.002414, 82,0.000896,0.003921,  50.256,    25.7
  1542.8,0.002511,0.002412, 82,0.000788,0.003893,  50.268,    25.7
  1543.0,0.002508,0.002424, 82,0.000799,0.003865,  50.272,    25.7
  1543.2,0.002513,0.002425, 83,0.000864,0.003809,  50.281,    25.7
  1543.4,0.002513,0.002425, 83,0.000980,0.003809,  50.290,    25.7
  1543.6,0.002513,0.002434, 83,0.001020,0.003823,  50.298,    25.7
  1543.8,0.002513,0.002434, 83,0.001045,0.003851,  50.304,    25.7
  1544.0,0.002513,0.002433, 83,0.001067,0.003865,  50.319,    25.7
  1544.2,0.002515,0.002431, 83,0.001074,0.003865,  50.321,    25.7
  1544.4,0.002515,0.002437, 83,0.001070,0.003879,  50.336,    25.7
  1544.6,0.002518,0.002439, 83,0.001052,0.003893,  50.337,    25.7
  1544.8,0.002518,0.002442, 83,0.001045,0.003907,  50.347,    25.7
  1545.0,0.002518,0.002448, 83,0.001045,0.003872,  50.358,    25.8
  1545.2,0.002520,0.002448, 83,0.001045,0.003907,  50.381,    25.8
  1545.4,0.002518,0.002440, 83,0.001056,0.003907,  50.383,    25.8
  1545.6,0.002523,0.002438, 83,0.001078,0.003907,  50.395,    25.8
  1545.8,0.002520,0.002440, 83,0.001092,0.003907,  50.402,    25.8
  1546.0,0.002518,0.002443, 83,0.001125,0.003921,  50.412,    25.8
  1546.2,0.002518,0.002443, 83,0.001125,0.003921,  50.419,    25.8
  1546.4,0.002515,0.002443, 83,0.001114,0.003921,  50.429,    25.8
  1546.6,0.002508,0.002450, 83,0.001099,0.003935,  50.438,    25.8
  1546.8,0.002501,0.002448, 83,0.001074,0.003935,  50.444,    25.8
  1547.0,0.002492,0.002445, 83,0.001045,0.003921,  50.450,    25.8
  1547.2,0.002473,0.002438, 83,0.001001,0.003921,  50.463,    25.8
  1547.4,0.002454,0.002435, 83,0.000998,0.003921,  50.464,    25.8
  1547.6,0.002454,0.002430, 83,0.001012,0.003921,  50.462,    25.8
  1547.8,0.002459,0.002423, 83,0.001041,0.003907,  50.469,    25.8
  1548.0,0.002476,0.002420, 83,0.001045,0.003893,  50.475,    25.8
  1548.2,0.002475,0.002418, 83,0.001053,0.003865,  50.484,    25.8
  1548.4,0.002480,0.002415, 83,0.001057,0.003865,  50.513,    25.8
  1548.6,0.002488,0.002421, 83,0.001064,0.003865,  50.515,    25.8
  1548.8,0.002487,0.002417, 83,0.001071,0.003865,  50.527,    25.8
  1549.0,0.002487,0.002414, 83,0.001071,0.003879,  50.530,    25.8
  1549.2,0.002492,0.002415, 83,0.001067,0.003879,  50.545,    25.8
  1549.4,0.002489,0.002412, 83,0.001053,0.003879,  50.550,    25.8
  1549.6,0.002489,0.002416, 83,0.001034,0.003893,  50.559,    25.8
  1549.8,0.002487,0.002418, 83,0.001034,0.003893,  50.568,    25.8
  1550.0,0.002487,0.002415, 83,0.001034,0.003893,  50.574,    25.8
  1550.2,0.002487,0.002411, 83,0.001041,0.003907,  50.582,    25.8
  1550.4,0.002487,0.002412, 83,0.001052,0.003907,  50.590,    25.8
  1550.6,0.002487,0.002413, 83,0.001059,0.003907,  50.592,    25.8
  1550.8,0.002489,0.002409, 83,0.001074,0.003907,  50.605,    25.8
  1551.0,0.002489,0.002413, 83,0.001074,0.003907,  50.613,    25.9
  1551.2,0.002489,0.002413, 83,0.001081,0.003907,  50.639,    25.9
  1551.4,0.002492,0.002415, 83,0.001081,0.003907,  50.642,    25.9
  1551.6,0.002494,0.002416, 83,0.001056,0.003907,  50.647,    25.9
  1551.8,0.002496,0.002444, 83,0.001023,0.003907,  50.656,    25.9
  1552.0,0.002504,0.002477, 83,0.000972,0.003907,  50.662,    25.9
  1552.2,0.002508,0.002529, 83,0.000965,0.003907,  50.669,    25.9
  1552.4,0.002518,0.002520, 83,0.000979,0.003907,  50.680,    25.9
  1552.6,0.002511,0.002486, 83,0.001005,0.003907,  50.679,    25.9
  1552.8,0.002496,0.002429, 83,0.001045,0.003893,  50.681,    25.9
  1553.0,0.002473,0.002411, 83,0.001099,0.003865,  50.686,    25.9
  1553.2,0.002468,0.002406, 83,0.001169,0.003879,  50.692,    25.9
  1553.4,0.002468,0.002409, 83,0.001198,0.003865,  50.705,    25.9
  1553.6,0.002474,0.002405, 83,0.001209,0.003851,  50.712,    25.9
  1553.8,0.002468,0.002405, 83,0.001198,0.003865,  50.717,    25.9
  1554.0,0.002468,0.002407, 83,0.001183,0.003865,  50.730,    25.9
  1554.2,0.002471,0.002399, 83,0.001147,0.003865,  50.733,    25.9
  1554.4,0.002466,0.002396, 83,0.001096,0.003879,  50.742,    25.9
  1554.6,0.002466,0.002393, 83,0.001092,0.003879,  50.752,    25.9
  1554.8,0.002471,0.002393, 83,0.001099,0.003858,  50.779,    25.9
