Run Name,Run 1
Run Date,03:51:25 PM   04-18-17
Method Name,Group 14 multi gradient
Export Format Version, 1.00
Method ID, 3611
Points/Second, 5.00
Number of Records,  10680
Offset from Run Start Time,00:00:00
Run End Time,00:35:35
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    64.4,0.000365,0.000305, 15,-0.000532,0.000329,   5.000,  170,     2.1
    64.6,0.000356,0.000309, 15,-0.000628,0.000329,   5.003,  173,     2.2
    64.8,0.000365,0.000319, 15,-0.000714,0.000329,   5.004,  176,     2.2
    65.0,0.000375,0.000315, 15,-0.000861,0.000329,   5.006,  175,     2.2
    65.2,0.000369,0.000315, 15,-0.001047,0.000329,   5.007,  173,     2.2
    65.4,0.000373,0.000315, 15,-0.001262,0.000329,   5.008,  173,     2.2
    65.6,0.000373,0.000305, 15,-0.001419,0.000329,   5.014,  173,     2.2
    65.8,0.000368,0.000309, 15,-0.001551,0.000329,   5.017,  173,     2.2
    66.0,0.000372,0.000320, 15,-0.001682,0.000329,   5.020,  173,     2.2
    66.2,0.000368,0.000313, 15,-0.001904,0.000329,   5.024,  173,     2.2
    66.4,0.000359,0.000310, 15,-0.002176,0.000329,   5.025,  173,     2.2
    66.6,0.000368,0.000317, 15,-0.002465,0.000329,   5.029,  172,     2.2
    66.8,0.000364,0.000314, 15,-0.002673,0.000329,   5.034,  171,     2.2
    67.0,0.000364,0.000314, 15,-0.002865,0.000329,   5.038,  170,     2.2
    67.2,0.000383,0.000326, 15,-0.003043,0.000329,   5.041,  169,     2.2
    67.4,0.000397,0.000322, 15,-0.003249,0.000329,   5.045,  172,     2.2
    67.6,0.000397,0.000318, 15,-0.003432,0.000329,   5.052,  174,     2.3
    67.8,0.000388,0.000321, 15,-0.003663,0.000329,   5.061,  173,     2.3
    68.0,0.000388,0.000320, 15,-0.003860,0.000329,   5.071,  171,     2.3
    68.2,0.000388,0.000330, 15,-0.004114,0.000329,   5.075,  171,     2.3
    68.4,0.000383,0.000330, 15,-0.004393,0.000329,   5.080,  171,     2.3
    68.6,0.000396,0.000329, 15,-0.004718,0.000329,   5.088,  171,     2.3
    68.8,0.000396,0.000332, 15,-0.005059,0.000329,   5.097,  172,     2.3
    69.0,0.000391,0.000326, 15,-0.005435,0.000329,   5.105,  171,     2.3
    69.2,0.000400,0.000329, 15,-0.005840,0.000329,   5.113,  171,     2.3
    69.4,0.000395,0.000332, 15,-0.006215,0.000329,   5.123,  170,     2.3
    69.6,0.000398,0.000325, 15,-0.006603,0.000329,   5.134,  169,     2.3
    69.8,0.000402,0.000329, 15,-0.006990,0.000329,   5.146,  172,     2.3
    70.0,0.000397,0.000322, 15,-0.007399,0.000343,   5.158,  176,     2.3
    70.2,0.000397,0.000322, 15,-0.007809,0.000343,   5.169,  174,     2.3
    70.4,0.000397,0.000322, 15,-0.008243,0.000343,   5.183,  173,     2.3
    70.6,0.000396,0.000315, 15,-0.008688,0.000357,   5.196,  172,     2.4
    70.8,0.000405,0.000315, 15,-0.009145,0.000343,   5.209,  172,     2.4
    71.0,0.000414,0.000322, 15,-0.009614,0.000343,   5.225,  173,     2.4
    71.2,0.000409,0.000315, 15,-0.010118,0.000357,   5.240,  173,     2.4
    71.4,0.000413,0.000322, 15,-0.010646,0.000343,   5.258,  173,     2.4
    71.6,0.000413,0.000336, 15,-0.011200,0.000343,   5.273,  174,     2.4
    71.8,0.000413,0.000332, 15,-0.011725,0.000357,   5.291,  172,     2.4
    72.0,0.000417,0.000335, 15,-0.012226,0.000343,   5.305,  170,     2.4
    72.2,0.000417,0.000341, 15,-0.012726,0.000357,   5.328,  174,     2.4
    72.4,0.000421,0.000337, 15,-0.013285,0.000372,   5.351,  177,     2.4
    72.6,0.000425,0.000337, 15,-0.013844,0.000386,   5.362,  176,     2.4
    72.8,0.000429,0.000340, 15,-0.014418,0.000400,   5.390,  174,     2.4
    73.0,0.000437,0.000340, 15,-0.014988,0.000386,   5.417,  174,     2.4
    73.2,0.000432,0.000343, 15,-0.015569,0.000386,   5.438,  173,     2.4
    73.4,0.000436,0.000349, 15,-0.016161,0.000386,   5.464,  174,     2.4
    73.6,0.000440,0.000352, 15,-0.016729,0.000386,   5.487,  174,     2.5
    73.8,0.000444,0.000352, 15,-0.017295,0.000386,   5.512,  174,     2.5
    74.0,0.000458,0.000353, 15,-0.017860,0.000386,   5.538,  173,     2.5
    74.2,0.000469,0.000346, 15,-0.018437,0.000400,   5.565,  172,     2.5
    74.4,0.000463,0.000349, 15,-0.019037,0.000400,   5.601,  171,     2.5
    74.6,0.000471,0.000353, 15,-0.019626,0.000400,   5.625,  170,     2.5
    74.8,0.000470,0.000349, 15,-0.020213,0.000414,   5.652,  170,     2.5
    75.0,0.000465,0.000355, 15,-0.020799,0.000414,   5.686,  173,     2.5
    75.2,0.000478,0.000365, 15,-0.021373,0.000414,   5.719,  175,     2.5
    75.4,0.000482,0.000365, 15,-0.021934,0.000414,   5.759,  174,     2.5
    75.6,0.000477,0.000368, 15,-0.022506,0.000414,   5.785,  172,     2.5
    75.8,0.000485,0.000375, 15,-0.023066,0.000414,   5.820,  171,     2.5
    76.0,0.000489,0.000371, 15,-0.023542,0.000428,   5.859,  170,     2.5
    76.2,0.000487,0.000374, 15,-0.023949,0.000428,   5.894,  171,     2.5
    76.4,0.000487,0.000375, 15,-0.024331,0.000428,   5.939,  171,     2.5
    76.6,0.000493,0.000368, 15,-0.024657,0.000442,   5.968,  171,     2.6
    76.8,0.000487,0.000371, 15,-0.025121,0.000457,   6.011,  170,     2.6
    77.0,0.000491,0.000368, 15,-0.025607,0.000442,   6.048,  171,     2.6
    77.2,0.000509,0.000364, 15,-0.026117,0.000442,   6.091,  171,     2.6
    77.4,0.000503,0.000370, 15,-0.026579,0.000457,   6.140,  174,     2.6
    77.6,0.000511,0.000377, 15,-0.027053,0.000495,   6.172,  177,     2.6
    77.8,0.000524,0.000383, 15,-0.027515,0.000495,   6.217,  175,     2.6
    78.0,0.000523,0.000386, 15,-0.027942,0.000471,   6.263,  172,     2.6
    78.2,0.000532,0.000386, 15,-0.028345,0.000510,   6.307,  171,     2.6
    78.4,0.000538,0.000386, 15,-0.028748,0.000524,   6.363,  171,     2.6
    78.6,0.000532,0.000379, 15,-0.029105,0.000499,   6.402,  171,     2.6
    78.8,0.000536,0.000386, 15,-0.029437,0.000538,   6.448,  172,     2.6
    79.0,0.000544,0.000390, 15,-0.029757,0.000552,   6.501,  173,     2.6
    79.2,0.000548,0.000400, 15,-0.030044,0.000513,   6.547,  174,     2.6
    79.4,0.000552,0.000403, 15,-0.030319,0.000538,   6.607,  172,     2.6
    79.6,0.000552,0.000405, 15,-0.030571,0.000552,   6.655,  170,     2.7
    79.8,0.000548,0.000412, 15,-0.030812,0.000566,   6.706,  174,     2.7
    80.0,0.000552,0.000415, 15,-0.031076,0.000605,   6.759,  177,     2.7
    80.2,0.000552,0.000415, 15,-0.031318,0.000619,   6.814,  176,     2.7
    80.4,0.000565,0.000418, 15,-0.031500,0.000580,   6.877,  176,     2.7
    80.6,0.000556,0.000422, 15,-0.031636,0.000580,   6.921,  174,     2.7
    80.8,0.000569,0.000425, 15,-0.031738,0.000594,   6.980,  172,     2.7
    81.0,0.000569,0.000419, 15,-0.031851,0.000556,   7.039,  173,     2.7
    81.2,0.000569,0.000419, 15,-0.031953,0.000594,   7.093,  174,     2.7
    81.4,0.000588,0.000420, 15,-0.032001,0.000609,   7.160,  174,     2.7
    81.6,0.000602,0.000416, 15,-0.032046,0.000584,   7.209,  173,     2.7
    81.8,0.000606,0.000419, 15,-0.032102,0.000609,   7.269,  173,     2.7
    82.0,0.000605,0.000432, 15,-0.032114,0.000609,   7.332,  172,     2.7
    82.2,0.000604,0.000429, 15,-0.032126,0.000584,   7.395,  171,     2.7
    82.4,0.000608,0.000425, 15,-0.032151,0.000623,   7.465,  170,     2.7
    82.6,0.000598,0.000425, 15,-0.032175,0.000623,   7.511,  173,     2.8
    82.8,0.000598,0.000422, 15,-0.032129,0.000623,   7.574,  175,     2.8
    83.0,0.000598,0.000429, 15,-0.032050,0.000623,   7.633,  174,     2.8
    83.2,0.000598,0.000432, 15,-0.031968,0.000623,   7.700,  172,     2.8
    83.4,0.000617,0.000425, 15,-0.031853,0.000623,   7.776,  171,     2.8
    83.6,0.000621,0.000429, 15,-0.031738,0.000598,   7.825,  169,     2.8
    83.8,0.000616,0.000432, 15,-0.031601,0.000637,   7.895,  171,     2.8
    84.0,0.000616,0.000432, 15,-0.031486,0.000651,   7.957,  172,     2.8
    84.2,0.000624,0.000438, 15,-0.031349,0.000612,   8.022,  172,     2.8
    84.4,0.000622,0.000451, 15,-0.031234,0.000651,   8.101,  172,     2.8
    84.6,0.000622,0.000450, 15,-0.031109,0.000665,   8.150,  172,     2.8
    84.8,0.000613,0.000457, 15,-0.030926,0.000626,   8.226,  173,     2.8
    85.0,0.000613,0.000457, 15,-0.030742,0.000665,   8.287,  175,     2.8
    85.2,0.000605,0.000453, 15,-0.030536,0.000679,   8.355,  177,     2.8
    85.4,0.000600,0.000460, 15,-0.030329,0.000641,   8.434,  174,     2.8
    85.6,0.000613,0.000457, 15,-0.030100,0.000665,   8.491,  171,     2.9
    85.8,0.000617,0.000457, 15,-0.029883,0.000679,   8.560,  170,     2.9
    86.0,0.000612,0.000457, 15,-0.029653,0.000655,   8.629,  169,     2.9
    86.2,0.000608,0.000461, 15,-0.029400,0.000655,   8.695,  171,     2.9
    86.4,0.000604,0.000464, 15,-0.029147,0.000669,   8.778,  173,     2.9
    86.6,0.000599,0.000461, 15,-0.028905,0.000655,   8.825,  174,     2.9
    86.8,0.000599,0.000457, 15,-0.028676,0.000641,   8.896,  175,     2.9
    87.0,0.000608,0.000463, 15,-0.028447,0.000655,   8.964,  172,     2.9
    87.2,0.000608,0.000462, 15,-0.028195,0.000641,   9.038,  169,     2.9
    87.4,0.000605,0.000469, 15,-0.027954,0.000641,   9.120,  173,     2.9
    87.6,0.000621,0.000465, 15,-0.027713,0.000655,   9.175,  176,     2.9
    87.8,0.000617,0.000465, 15,-0.027460,0.000641,   9.233,  176,     2.9
    88.0,0.000621,0.000462, 15,-0.027185,0.000641,   9.307,  175,     2.9
    88.2,0.000616,0.000459, 15,-0.026931,0.000655,   9.378,  174,     2.9
    88.4,0.000620,0.000452, 15,-0.026663,0.000655,   9.462,  172,     2.9
    88.6,0.000614,0.000455, 15,-0.026339,0.000655,   9.515,  173,     3.0
    88.8,0.000618,0.000459, 15,-0.026026,0.000669,   9.578,  175,     3.0
    89.0,0.000618,0.000452, 15,-0.025724,0.000669,   9.651,  175,     3.0
    89.2,0.000609,0.000452, 15,-0.025422,0.000655,   9.715,  176,     3.0
    89.4,0.000605,0.000456, 15,-0.025121,0.000669,   9.800,  174,     3.0
    89.6,0.000601,0.000449, 15,-0.024831,0.000669,   9.854,  173,     3.0
    89.8,0.000592,0.000452, 15,-0.024564,0.000655,   9.920,  173,     3.0
    90.0,0.000592,0.000462, 15,-0.024298,0.000655,   9.989,  173,     3.0
    90.2,0.000592,0.000449, 15,-0.024030,0.000669,  10.056,  174,     3.0
    90.4,0.000583,0.000454, 15,-0.023763,0.000655,  10.134,  174,     3.0
    90.6,0.000592,0.000455, 15,-0.023485,0.000641,  10.185,  173,     3.0
    90.8,0.000601,0.000445, 15,-0.023218,0.000641,  10.251,  171,     3.0
    91.0,0.000592,0.000452, 15,-0.022985,0.000641,  10.322,  170,     3.0
    91.2,0.000605,0.000455, 15,-0.022730,0.000641,  10.390,  168,     3.0
    91.4,0.000605,0.000448, 15,-0.022449,0.000655,  10.465,  170,     3.0
    91.6,0.000601,0.000451, 15,-0.022156,0.000641,  10.518,  173,     3.1
    91.8,0.000612,0.000451, 15,-0.021851,0.000641,  10.582,  174,     3.1
    92.0,0.000618,0.000444, 15,-0.021618,0.000655,  10.652,  176,     3.1
    92.2,0.000618,0.000451, 15,-0.021418,0.000641,  10.721,  174,     3.1
    92.4,0.000609,0.000455, 15,-0.021231,0.000626,  10.799,  172,     3.1
    92.6,0.000604,0.000448, 15,-0.021080,0.000641,  10.847,  173,     3.1
    92.8,0.000604,0.000451, 15,-0.020881,0.000641,  10.915,  175,     3.1
    93.0,0.000596,0.000451, 15,-0.020660,0.000626,  10.975,  173,     3.1
    93.2,0.000593,0.000444, 15,-0.020429,0.000641,  11.044,  170,     3.1
    93.4,0.000597,0.000447, 15,-0.020172,0.000641,  11.117,  169,     3.1
    93.6,0.000588,0.000451, 15,-0.019901,0.000665,  11.166,  168,     3.1
    93.8,0.000592,0.000444, 15,-0.019640,0.000679,  11.233,  170,     3.1
    94.0,0.000592,0.000440, 15,-0.019417,0.000641,  11.295,  173,     3.1
    94.2,0.000579,0.000437, 15,-0.019195,0.000665,  11.354,  174,     3.1
    94.4,0.000575,0.000437, 15,-0.019009,0.000679,  11.433,  175,     3.1
    94.6,0.000575,0.000430, 15,-0.018796,0.000626,  11.475,  174,     3.2
    94.8,0.000565,0.000434, 15,-0.018573,0.000651,  11.546,  174,     3.2
    95.0,0.000571,0.000430, 15,-0.018349,0.000651,  11.607,  175,     3.2
    95.2,0.000558,0.000423, 15,-0.018147,0.000612,  11.664,  176,     3.2
    95.4,0.000558,0.000420, 15,-0.017925,0.000637,  11.739,  175,     3.2
    95.6,0.000554,0.000421, 15,-0.017737,0.000637,  11.784,  175,     3.2
    95.8,0.000540,0.000421, 15,-0.017536,0.000612,  11.846,  172,     3.2
    96.0,0.000550,0.000421, 15,-0.017334,0.000637,  11.905,  170,     3.2
    96.2,0.000554,0.000421, 15,-0.017121,0.000637,  11.965,  172,     3.2
    96.4,0.000550,0.000418, 15,-0.016932,0.000612,  12.033,  175,     3.2
    96.6,0.000544,0.000415, 15,-0.016780,0.000637,  12.078,  176,     3.2
    96.8,0.000540,0.000415, 15,-0.016630,0.000637,  12.139,  176,     3.2
    97.0,0.000546,0.000409, 15,-0.016440,0.000598,  12.193,  175,     3.2
    97.2,0.000536,0.000409, 15,-0.016236,0.000623,  12.257,  174,     3.2
    97.4,0.000536,0.000415, 15,-0.016020,0.000623,  12.323,  175,     3.2
    97.6,0.000542,0.000409, 15,-0.015830,0.000584,  12.370,  175,     3.3
    97.8,0.000538,0.000415, 15,-0.015651,0.000623,  12.425,  174,     3.3
    98.0,0.000539,0.000416, 15,-0.015461,0.000623,  12.475,  173,     3.3
    98.2,0.000536,0.000409, 15,-0.015282,0.000584,  12.535,  172,     3.3
    98.4,0.000532,0.000413, 15,-0.015126,0.000609,  12.603,  171,     3.3
    98.6,0.000519,0.000407, 15,-0.014938,0.000609,  12.643,  170,     3.3
    98.8,0.000519,0.000394, 15,-0.014771,0.000584,  12.700,  169,     3.3
    99.0,0.000523,0.000394, 15,-0.014653,0.000584,  12.752,  173,     3.3
    99.2,0.000510,0.000389, 15,-0.014523,0.000570,  12.803,  178,     3.3
    99.4,0.000515,0.000375, 15,-0.014369,0.000584,  12.864,  175,     3.3
    99.6,0.000515,0.000375, 15,-0.014237,0.000570,  12.907,  173,     3.3
    99.8,0.000520,0.000382, 15,-0.014072,0.000556,  12.964,  172,     3.3
   100.0,0.000527,0.000375, 15,-0.013929,0.000556,  13.014,  172,     3.3
   100.2,0.000527,0.000379, 15,-0.013822,0.000556,  13.059,  173,     3.3
   100.4,0.000521,0.000385, 15,-0.013704,0.000556,  13.121,  174,     3.3
   100.6,0.000517,0.000385, 15,-0.013561,0.000541,  13.161,  172,     3.4
   100.8,0.000517,0.000389, 15,-0.013429,0.000541,  13.214,  169,     3.4
   101.0,0.000503,0.000391, 15,-0.013286,0.000541,  13.268,  169,     3.4
   101.2,0.000499,0.000391, 15,-0.013177,0.000527,  13.313,  168,     3.4
   101.4,0.000490,0.000381, 15,-0.013070,0.000527,  13.373,  171,     3.4
   101.6,0.000494,0.000384, 15,-0.012973,0.000541,  13.410,  173,     3.4
   101.8,0.000490,0.000380, 15,-0.012879,0.000541,  13.459,  174,     3.4
   102.0,0.000477,0.000380, 15,-0.012773,0.000541,  13.505,  175,     3.4
   102.2,0.000486,0.000380, 15,-0.012679,0.000541,  13.558,  173,     3.4
   102.4,0.000478,0.000376, 15,-0.012585,0.000541,  13.611,  171,     3.4
   102.6,0.000474,0.000376, 15,-0.012466,0.000541,  13.656,  172,     3.4
   102.8,0.000470,0.000369, 15,-0.012346,0.000541,  13.699,  174,     3.4
   103.0,0.000471,0.000369, 15,-0.012249,0.000541,  13.740,  173,     3.4
   103.2,0.000471,0.000369, 15,-0.012130,0.000541,  13.788,  173,     3.4
   103.4,0.000462,0.000369, 15,-0.012034,0.000541,  13.842,  172,     3.4
   103.6,0.000463,0.000373, 15,-0.011928,0.000541,  13.880,  170,     3.5
   103.8,0.000450,0.000370, 15,-0.011783,0.000527,  13.927,  174,     3.5
   104.0,0.000450,0.000360, 15,-0.011627,0.000513,  13.971,  177,     3.5
   104.2,0.000446,0.000360, 15,-0.011479,0.000527,  14.009,  176,     3.5
   104.4,0.000433,0.000353, 15,-0.011395,0.000513,  14.060,  176,     3.5
   104.6,0.000442,0.000363, 15,-0.011326,0.000513,  14.098,  174,     3.5
   104.8,0.000446,0.000360, 15,-0.011306,0.000527,  14.145,  172,     3.5
   105.0,0.000442,0.000353, 15,-0.011211,0.000513,  14.185,  174,     3.5
   105.2,0.000442,0.000357, 15,-0.011101,0.000499,  14.226,  176,     3.5
   105.4,0.000453,0.000350, 15,-0.010967,0.000513,  14.272,  174,     3.5
   105.6,0.000467,0.000344, 15,-0.010870,0.000513,  14.307,  173,     3.5
   105.8,0.000458,0.000350, 15,-0.010786,0.000499,  14.353,  172,     3.5
   106.0,0.000449,0.000350, 15,-0.010681,0.000513,  14.391,  172,     3.5
   106.2,0.000439,0.000337, 15,-0.010585,0.000499,  14.433,  171,     3.5
   106.4,0.000439,0.000341, 15,-0.010499,0.000524,  14.477,  170,     3.5
   106.6,0.000436,0.000332, 15,-0.010403,0.000538,  14.510,  173,     3.6
   106.8,0.000441,0.000322, 15,-0.010319,0.000499,  14.553,  176,     3.6
   107.0,0.000441,0.000332, 15,-0.010247,0.000538,  14.588,  174,     3.6
   107.2,0.000432,0.000332, 15,-0.010165,0.000552,  14.628,  172,     3.6
   107.4,0.000432,0.000328, 15,-0.010069,0.000499,  14.676,  171,     3.6
   107.6,0.000428,0.000331, 15,-0.009995,0.000552,  14.707,  170,     3.6
   107.8,0.000414,0.000331, 15,-0.009911,0.000538,  14.745,  172,     3.6
   108.0,0.000416,0.000324, 15,-0.009851,0.000538,  14.776,  173,     3.6
   108.2,0.000416,0.000321, 15,-0.009805,0.000524,  14.818,  171,     3.6
   108.4,0.000406,0.000322, 15,-0.009758,0.000524,  14.860,  169,     3.6
   108.6,0.000416,0.000315, 15,-0.009686,0.000538,  14.893,  169,     3.6
   108.8,0.000420,0.000322, 15,-0.009614,0.000485,  14.927,  170,     3.6
   109.0,0.000406,0.000329, 15,-0.009518,0.000524,  14.958,  172,     3.6
   109.2,0.000412,0.000322, 15,-0.009446,0.000524,  14.996,  173,     3.6
   109.4,0.000416,0.000326, 15,-0.009384,0.000485,  15.041,  174,     3.6
   109.6,0.000402,0.000329, 15,-0.009324,0.000510,  15.066,  175,     3.7
   109.8,0.000412,0.000319, 15,-0.009276,0.000510,  15.103,  172,     3.7
   110.0,0.000402,0.000319, 15,-0.009214,0.000485,  15.135,  169,     3.7
   110.2,0.000398,0.000326, 15,-0.009130,0.000510,  15.172,  172,     3.7
   110.4,0.000391,0.000316, 15,-0.009058,0.000510,  15.218,  174,     3.7
   110.6,0.000391,0.000316, 15,-0.008986,0.000471,  15.241,  174,     3.7
   110.8,0.000400,0.000326, 15,-0.008901,0.000481,  15.269,  174,     3.7
   111.0,0.000405,0.000319, 15,-0.008841,0.000481,  15.304,  172,     3.7
   111.2,0.000405,0.000323, 15,-0.008781,0.000457,  15.340,  170,     3.7
   111.4,0.000405,0.000327, 15,-0.008733,0.000442,  15.376,  173,     3.7
   111.6,0.000405,0.000324, 15,-0.008697,0.000442,  15.402,  176,     3.7
   111.8,0.000405,0.000320, 15,-0.008649,0.000457,  15.436,  176,     3.7
   112.0,0.000401,0.000320, 15,-0.008602,0.000442,  15.469,  175,     3.7
   112.2,0.000397,0.000320, 15,-0.008543,0.000442,  15.495,  173,     3.7
   112.4,0.000397,0.000320, 15,-0.008521,0.000457,  15.533,  171,     3.7
   112.6,0.000388,0.000317, 15,-0.008499,0.000442,  15.557,  175,     3.8
   112.8,0.000388,0.000311, 15,-0.008490,0.000442,  15.591,  178,     3.8
   113.0,0.000384,0.000304, 15,-0.008430,0.000442,  15.619,  176,     3.8
   113.2,0.000389,0.000304, 15,-0.008358,0.000428,  15.648,  174,     3.8
   113.4,0.000399,0.000297, 15,-0.008283,0.000428,  15.686,  174,     3.8
   113.6,0.000409,0.000294, 15,-0.008209,0.000428,  15.707,  174,     3.8
   113.8,0.000405,0.000300, 15,-0.008124,0.000428,  15.740,  173,     3.8
   114.0,0.000405,0.000303, 15,-0.008063,0.000414,  15.766,  172,     3.8
   114.2,0.000410,0.000299, 15,-0.008001,0.000414,  15.795,  174,     3.8
   114.4,0.000391,0.000299, 15,-0.007951,0.000414,  15.828,  175,     3.8
   114.6,0.000395,0.000303, 15,-0.007891,0.000400,  15.851,  173,     3.8
   114.8,0.000386,0.000299, 15,-0.007841,0.000400,  15.880,  172,     3.8
   115.0,0.000381,0.000299, 15,-0.007791,0.000453,  15.911,  171,     3.8
   115.2,0.000368,0.000303, 15,-0.007732,0.000453,  15.933,  169,     3.8
   115.4,0.000377,0.000293, 15,-0.007711,0.000414,  15.967,  171,     3.8
   115.6,0.000377,0.000294, 15,-0.007738,0.000439,  15.987,  173,     3.9
   115.8,0.000373,0.000298, 15,-0.007768,0.000439,  16.014,  171,     3.9
   116.0,0.000369,0.000285, 15,-0.007708,0.000414,  16.045,  170,     3.9
   116.2,0.000369,0.000289, 15,-0.007645,0.000439,  16.069,  170,     3.9
   116.4,0.000360,0.000289, 15,-0.007533,0.000439,  16.101,  170,     3.9
   116.6,0.000360,0.000286, 15,-0.007508,0.000439,  16.120,  172,     3.9
   116.8,0.000365,0.000292, 15,-0.007473,0.000439,  16.148,  173,     3.9
   117.0,0.000370,0.000288, 15,-0.007486,0.000439,  16.174,  173,     3.9
   117.2,0.000381,0.000285, 15,-0.007384,0.000453,  16.199,  172,     3.9
   117.4,0.000390,0.000282, 15,-0.007221,0.000400,  16.226,  171,     3.9
   117.6,0.000395,0.000281, 15,-0.007018,0.000425,  16.251,  169,     3.9
   117.8,0.000391,0.000277, 15,-0.006956,0.000439,  16.273,  172,     3.9
   118.0,0.000382,0.000276, 15,-0.006932,0.000386,  16.296,  174,     3.9
   118.2,0.000391,0.000275, 15,-0.006971,0.000410,  16.319,  174,     3.9
   118.4,0.000383,0.000275, 15,-0.007027,0.000425,  16.354,  173,     3.9
   118.6,0.000369,0.000275, 15,-0.007044,0.000386,  16.372,  172,     4.0
   118.8,0.000373,0.000272, 15,-0.007097,0.000410,  16.393,  171,     4.0
   119.0,0.000368,0.000268, 15,-0.007139,0.000425,  16.417,  173,     4.0
   119.2,0.000362,0.000272, 15,-0.007127,0.000386,  16.442,  176,     4.0
   119.4,0.000349,0.000279, 15,-0.007077,0.000410,  16.467,  175,     4.0
   119.6,0.000349,0.000272, 15,-0.007002,0.000425,  16.491,  174,     4.0
   119.8,0.000362,0.000279, 15,-0.006962,0.000386,  16.511,  172,     4.0
   120.0,0.000364,0.000275, 15,-0.006914,0.000410,  16.535,  170,     4.0
   120.2,0.000369,0.000275, 15,-0.006854,0.000425,  16.560,  175,     4.0
   120.4,0.000373,0.000275, 15,-0.006804,0.000386,  16.583,  180,     4.0
   120.6,0.000364,0.000275, 15,-0.006766,0.000410,  16.596,  176,     4.0
   120.8,0.000345,0.000282, 15,-0.006717,0.000425,  16.620,  173,     4.0
   121.0,0.000340,0.000282, 15,-0.006707,0.000386,  16.644,  173,     4.0
   121.2,0.000331,0.000282, 15,-0.006710,0.000410,  16.664,  174,     4.0
   121.4,0.000340,0.000282, 15,-0.006739,0.000425,  16.683,  173,     4.0
   121.6,0.000344,0.000272, 15,-0.006714,0.000386,  16.700,  172,     4.1
   121.8,0.000331,0.000269, 15,-0.006666,0.000410,  16.724,  173,     4.1
