Run Name,34%B CRL Group 6 2/24
Run Date,03:45:42 PM   02-24-14
Method Name,34%B CRL Group 6 2/24
Export Format Version, 1.00
Method ID, 1817
Points/Second, 5.00
Number of Records,   4680
Offset from Run Start Time,00:00:00
Run End Time,00:15:36
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,<Not Selected>
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,<Not Selected>
Volume,<Not Selected>
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,QuadTec 3,QuadTec 4,Conductivity
    81.2,0.000009,-0.000030,-0.000434,0.000013,  48.780
    81.4,0.000009,-0.000021,-0.000434,0.000013,  48.782
    81.6,0.000006,-0.000024,-0.000359,0.000013,  48.785
    81.8,0.000013,-0.000025,-0.000250,0.000013,  48.784
    82.0,0.000013,-0.000024,-0.000098,0.000013,  48.785
    82.2,0.000007,-0.000020,-0.000309,0.000013,  48.789
    82.4,0.000017,-0.000020,-0.000689,0.000013,  48.790
    82.6,0.000019,-0.000020,-0.001229,0.000013,  48.791
    82.8,0.000013,-0.000019,-0.001247,0.000013,  48.801
    83.0,0.000013,-0.000026,-0.001079,0.000013,  48.802
    83.2,0.000013,-0.000027,-0.000747,0.000013,  48.799
    83.4,0.000007,-0.000025,-0.000635,0.000013,  48.798
    83.6,0.000001,-0.000023,-0.000553,0.000000,  48.801
    83.8,0.000001,-0.000019,-0.000519,0.000013,  48.801
    84.0,-0.000006,-0.000018,-0.000463,0.000013,  48.802
    84.2,0.000001,-0.000022,-0.000422,0.000013,  48.803
    84.4,-0.000006,-0.000020,-0.000402,0.000013,  48.802
    84.6,-0.000002,-0.000025,-0.000361,0.000013,  48.803
    84.8,-0.000004,-0.000028,-0.000331,0.000013,  48.801
    85.0,-0.000002,-0.000030,-0.000295,0.000013,  48.800
    85.2,0.000001,-0.000035,-0.000295,0.000013,  48.802
    85.4,0.000004,-0.000038,-0.000320,0.000013,  48.800
    85.6,0.000006,-0.000035,-0.000355,0.000013,  48.806
    85.8,0.000006,-0.000032,-0.000335,0.000013,  48.810
    86.0,0.000009,-0.000033,-0.000311,0.000013,  48.807
    86.2,0.000012,-0.000031,-0.000260,0.000013,  48.805
    86.4,0.000012,-0.000032,-0.000249,0.000013,  48.808
    86.6,0.000012,-0.000032,-0.000264,0.000013,  48.805
    86.8,0.000017,-0.000029,-0.000299,0.000013,  48.809
    87.0,0.000019,-0.000029,-0.000284,0.000013,  48.808
    87.2,0.000022,-0.000031,-0.000248,-0.000010,  48.810
    87.4,0.000027,-0.000025,-0.000213,0.000013,  48.813
    87.6,0.000030,-0.000021,-0.000213,0.000026,  48.815
    87.8,0.000033,-0.000023,-0.000217,0.000013,  48.814
    88.0,0.000042,-0.000010,-0.000258,0.000000,  48.812
    88.2,0.000042,-0.000007,-0.000298,0.000013,  48.817
    88.4,0.000042,-0.000005,-0.000283,0.000013,  48.814
    88.6,0.000054,0.000001,-0.000261,0.000013,  48.817
    88.8,0.000056,0.000006,-0.000242,0.000026,  48.822
    89.0,0.000050,0.000005,-0.000289,0.000026,  48.818
    89.2,0.000052,0.000011,-0.000354,0.000026,  48.823
    89.4,0.000055,0.000010,-0.000466,0.000039,  48.826
    89.6,0.000050,0.000008,-0.000472,0.000039,  48.822
    89.8,0.000050,0.000010,-0.000420,0.000026,  48.819
    90.0,0.000052,0.000006,-0.000339,0.000026,  48.825
    90.2,0.000050,0.000008,-0.000298,0.000026,  48.823
    90.4,0.000050,0.000005,-0.000267,0.000026,  48.821
    90.6,0.000052,0.000012,-0.000221,0.000013,  48.824
    90.8,0.000052,0.000014,-0.000221,0.000013,  48.826
    91.0,0.000046,0.000012,-0.000234,0.000013,  48.822
    91.2,0.000048,0.000012,-0.000284,0.000013,  48.823
    91.4,0.000048,0.000018,-0.000254,-0.000023,  48.822
    91.6,0.000042,0.000017,-0.000187,-0.000010,  48.822
    91.8,0.000038,0.000016,-0.000095,0.000003,  48.819
    92.0,0.000042,0.000018,-0.000352,-0.000033,  48.819
    92.2,0.000042,0.000015,-0.000780,-0.000010,  48.823
    92.4,0.000038,0.000017,-0.001366,-0.000010,  48.817
    92.6,0.000042,0.000015,-0.001370,-0.000033,  48.818
    92.8,0.000042,0.000010,-0.001185,0.000003,  48.820
    93.0,0.000038,0.000019,-0.000815,0.000003,  48.823
    93.2,0.000036,0.000019,-0.000676,-0.000020,  48.822
    93.4,0.000039,0.000012,-0.000584,0.000003,  48.819
    93.6,0.000039,0.000018,-0.000517,0.000003,  48.818
    93.8,0.000033,0.000014,-0.000446,-0.000020,  48.824
    94.0,0.000039,0.000010,-0.000395,0.000016,  48.823
    94.2,0.000039,0.000011,-0.000358,0.000016,  48.823
    94.4,0.000033,0.000017,-0.000322,-0.000020,  48.819
    94.6,0.000039,0.000017,-0.000307,0.000016,  48.821
    94.8,0.000039,0.000014,-0.000301,0.000016,  48.823
    95.0,0.000033,0.000020,-0.000249,-0.000020,  48.818
    95.2,0.000039,0.000023,-0.000205,0.000016,  48.822
    95.4,0.000039,0.000017,-0.000134,0.000016,  48.818
    95.6,0.000033,0.000015,-0.000083,-0.000020,  48.821
    95.8,0.000039,0.000012,-0.000052,0.000016,  48.820
    96.0,0.000037,0.000009,-0.000016,0.000003,  48.819
    96.2,0.000025,0.000009,-0.000021,-0.000020,  48.820
    96.4,0.000026,0.000006,-0.000056,0.000016,  48.815
    96.6,0.000027,0.000004,-0.000127,0.000003,  48.815
    96.8,0.000026,0.000011,-0.000152,0.000003,  48.820
    97.0,0.000040,0.000011,-0.000152,-0.000020,  48.822
    97.2,0.000043,0.000008,-0.000152,0.000003,  48.823
    97.4,0.000044,0.000011,-0.000127,0.000003,  48.821
    97.6,0.000042,0.000011,-0.000137,-0.000020,  48.821
    97.8,0.000048,0.000008,-0.000163,0.000003,  48.820
    98.0,0.000056,0.000011,-0.000193,0.000003,  48.824
    98.2,0.000064,0.000008,-0.000198,-0.000020,  48.828
    98.4,0.000066,0.000014,-0.000213,0.000003,  48.829
    98.6,0.000074,0.000020,-0.000218,0.000003,  48.831
    98.8,0.000085,0.000022,-0.000398,-0.000020,  48.833
    99.0,0.000096,0.000028,-0.000665,0.000016,  48.835
    99.2,0.000107,0.000033,-0.001019,0.000016,  48.836
    99.4,0.000122,0.000039,-0.001008,-0.000020,  48.837
    99.6,0.000138,0.000048,-0.000853,0.000016,  48.837
    99.8,0.000151,0.000060,-0.000569,0.000016,  48.839
   100.0,0.000162,0.000072,-0.000449,-0.000020,  48.835
   100.2,0.000173,0.000081,-0.000366,0.000016,  48.836
   100.4,0.000183,0.000091,-0.000309,0.000016,  48.842
   100.6,0.000188,0.000101,-0.000245,-0.000007,  48.840
   100.8,0.000199,0.000113,-0.000214,0.000029,  48.842
   101.0,0.000210,0.000122,-0.000197,0.000042,  48.840
   101.2,0.000223,0.000138,-0.000161,0.000019,  48.843
   101.4,0.000231,0.000147,-0.000118,0.000055,  48.840
   101.6,0.000239,0.000157,-0.000087,0.000068,  48.846
   101.8,0.000239,0.000174,-0.000029,0.000045,  48.843
   102.0,0.000241,0.000182,0.000022,0.000081,  48.843
   102.2,0.000243,0.000191,0.000090,0.000094,  48.849
   102.4,0.000252,0.000203,0.000127,0.000094,  48.846
   102.6,0.000254,0.000204,0.000148,0.000117,  48.846
   102.8,0.000257,0.000206,0.000160,0.000130,  48.848
   103.0,0.000260,0.000213,0.000202,0.000094,  48.850
   103.2,0.000260,0.000214,0.000245,0.000094,  48.851
   103.4,0.000262,0.000219,0.000276,0.000094,  48.853
   103.6,0.000265,0.000223,0.000355,0.000058,  48.854
   103.8,0.000268,0.000224,0.000417,0.000094,  48.855
   104.0,0.000270,0.000221,0.000501,0.000094,  48.857
   104.2,0.000273,0.000221,0.000558,0.000058,  48.857
   104.4,0.000273,0.000228,0.000579,0.000094,  48.860
   104.6,0.000278,0.000232,0.000596,0.000094,  48.861
   104.8,0.000281,0.000235,0.000643,0.000058,  48.867
   105.0,0.000281,0.000238,0.000695,0.000094,  48.883
   105.2,0.000286,0.000234,0.000758,0.000094,  48.885
   105.4,0.000291,0.000230,0.000831,0.000094,  48.887
   105.6,0.000291,0.000219,0.000884,0.000058,  48.887
   105.8,0.000299,0.000216,0.000943,0.000081,  48.888
   106.0,0.000301,0.000211,0.000987,0.000094,  48.888
   106.2,0.000311,0.000201,0.001092,0.000045,  48.893
   106.4,0.000325,0.000205,0.001222,0.000055,  48.890
   106.6,0.000329,0.000205,0.001379,0.000068,  48.898
   106.8,0.000346,0.000205,0.001474,0.000019,  48.900
   107.0,0.000359,0.000203,0.001550,0.000042,  48.903
   107.2,0.000366,0.000208,0.001579,0.000042,  48.900
   107.4,0.000383,0.000206,0.001680,-0.000007,  48.905
   107.6,0.000399,0.000211,0.001808,0.000016,  48.901
   107.8,0.000408,0.000211,0.001936,0.000016,  48.902
   108.0,0.000433,0.000220,0.001628,-0.000020,  48.901
   108.2,0.000457,0.000222,0.001093,0.000016,  48.899
   108.4,0.000480,0.000226,0.000358,0.000016,  48.903
   108.6,0.000513,0.000232,0.000543,-0.000020,  48.901
   108.8,0.000537,0.000233,0.001058,0.000016,  48.904
   109.0,0.000556,0.000240,0.001921,0.000016,  48.903
   109.2,0.000574,0.000246,0.002346,-0.000020,  48.906
   109.4,0.000595,0.000253,0.002709,0.000003,  48.904
   109.6,0.000616,0.000261,0.003011,0.000003,  48.902
   109.8,0.000635,0.000277,0.003323,-0.000020,  48.904
   110.0,0.000653,0.000289,0.003612,0.000016,  48.904
   110.2,0.000676,0.000294,0.003875,0.000016,  48.904
   110.4,0.000708,0.000309,0.004173,-0.000020,  48.904
   110.6,0.000745,0.000325,0.004482,0.000003,  48.907
   110.8,0.000779,0.000336,0.004807,0.000003,  48.909
   111.0,0.000816,0.000351,0.005153,-0.000020,  48.910
   111.2,0.000857,0.000365,0.005530,0.000003,  48.903
   111.4,0.000897,0.000390,0.005931,0.000003,  48.910
   111.6,0.000933,0.000408,0.006274,-0.000020,  48.909
   111.8,0.000970,0.000419,0.006613,0.000003,  48.902
   112.0,0.001017,0.000436,0.006922,0.000003,  48.905
   112.2,0.001061,0.000450,0.007309,-0.000020,  48.905
   112.4,0.001120,0.000468,0.007712,0.000003,  48.904
   112.6,0.001173,0.000486,0.008131,0.000003,  48.906
   112.8,0.001217,0.000510,0.008588,-0.000020,  48.907
   113.0,0.001274,0.000534,0.009072,0.000016,  48.901
   113.2,0.001330,0.000555,0.009584,0.000003,  48.902
   113.4,0.001384,0.000580,0.010050,-0.000020,  48.900
   113.6,0.001440,0.000602,0.010500,0.000003,  48.897
   113.8,0.001500,0.000636,0.010937,-0.000010,  48.897
   114.0,0.001561,0.000670,0.011366,-0.000010,  48.898
   114.2,0.001629,0.000699,0.011773,-0.000046,  48.895
   114.4,0.001695,0.000732,0.012182,-0.000010,  48.894
   114.6,0.001757,0.000767,0.012563,-0.000010,  48.892
   114.8,0.001835,0.000799,0.013102,-0.000046,  48.894
   115.0,0.001907,0.000832,0.013687,-0.000010,  48.894
   115.2,0.001979,0.000857,0.014326,-0.000010,  48.894
   115.4,0.002059,0.000890,0.014955,-0.000046,  48.893
   115.6,0.002134,0.000929,0.015580,-0.000010,  48.891
   115.8,0.002205,0.000969,0.016234,-0.000046,  48.882
   116.0,0.002277,0.001001,0.016931,-0.000046,  48.887
   116.2,0.002359,0.001034,0.017674,-0.000046,  48.892
   116.4,0.002444,0.001066,0.018435,-0.000094,  48.886
   116.6,0.002534,0.001096,0.019120,-0.000059,  48.882
   116.8,0.002627,0.001128,0.019792,-0.000059,  48.879
   117.0,0.002718,0.001170,0.020431,-0.000107,  48.875
   117.2,0.002811,0.001211,0.021164,-0.000072,  48.873
   117.4,0.002909,0.001252,0.021949,-0.000072,  48.875
   117.6,0.003007,0.001294,0.022740,-0.000094,  48.874
   117.8,0.003106,0.001338,0.023599,-0.000059,  48.873
   118.0,0.003193,0.001391,0.024505,-0.000072,  48.869
   118.2,0.003273,0.001440,0.025457,-0.000094,  48.865
   118.4,0.003348,0.001491,0.026389,-0.000072,  48.867
   118.6,0.003417,0.001543,0.027323,-0.000085,  48.868
   118.8,0.003517,0.001597,0.028294,-0.000107,  48.866
   119.0,0.003638,0.001649,0.029228,-0.000085,  48.865
   119.2,0.003763,0.001702,0.030135,-0.000097,  48.861
   119.4,0.003883,0.001760,0.031045,-0.000120,  48.863
   119.6,0.004008,0.001815,0.032059,-0.000085,  48.862
   119.8,0.004130,0.001878,0.033126,-0.000097,  48.859
   120.0,0.004253,0.001940,0.034242,-0.000120,  48.845
   120.2,0.004378,0.002006,0.035257,-0.000085,  48.840
   120.4,0.004501,0.002067,0.036276,-0.000097,  48.840
   120.6,0.004638,0.002134,0.037263,-0.000120,  48.841
   120.8,0.004766,0.002205,0.038441,-0.000097,  48.836
   121.0,0.004897,0.002267,0.039725,-0.000110,  48.833
   121.2,0.005040,0.002340,0.041095,-0.000123,  48.831
   121.4,0.005176,0.002412,0.042341,-0.000133,  48.826
   121.6,0.005306,0.002479,0.043580,-0.000159,  48.829
   121.8,0.005442,0.002553,0.044811,-0.000123,  48.829
   122.0,0.005581,0.002631,0.045909,-0.000146,  48.823
   122.2,0.005720,0.002702,0.046964,-0.000123,  48.821
   122.4,0.005858,0.002780,0.047932,-0.000123,  48.819
   122.6,0.006008,0.002857,0.048837,-0.000159,  48.816
   122.8,0.006160,0.002932,0.050112,-0.000123,  48.812
   123.0,0.006312,0.003017,0.051475,-0.000136,  48.805
   123.2,0.006467,0.003094,0.052961,-0.000172,  48.803
   123.4,0.006634,0.003169,0.054345,-0.000136,  48.807
   123.6,0.006798,0.003252,0.055732,-0.000149,  48.801
   123.8,0.006959,0.003327,0.057125,-0.000185,  48.795
   124.0,0.007120,0.003408,0.058564,-0.000136,  48.794
   124.2,0.007286,0.003496,0.060026,-0.000149,  48.791
   124.4,0.007453,0.003579,0.061487,-0.000185,  48.786
   124.6,0.007616,0.003655,0.062965,-0.000149,  48.779
   124.8,0.007791,0.003724,0.064448,-0.000162,  48.779
   125.0,0.007974,0.003786,0.065929,-0.000211,  48.772
   125.2,0.008154,0.003846,0.067503,-0.000175,  48.766
   125.4,0.008337,0.003929,0.069126,-0.000175,  48.766
   125.6,0.008520,0.004025,0.070792,-0.000224,  48.760
   125.8,0.008703,0.004126,0.072433,-0.000188,  48.756
   126.0,0.008893,0.004225,0.074080,-0.000175,  48.746
   126.2,0.009076,0.004325,0.075733,-0.000175,  48.747
   126.4,0.009266,0.004427,0.077514,-0.000175,  48.739
   126.6,0.009431,0.004524,0.079367,-0.000153,  48.738
   126.8,0.009579,0.004629,0.081266,-0.000140,  48.732
   127.0,0.009714,0.004724,0.083103,-0.000188,  48.724
   127.2,0.009834,0.004827,0.084928,-0.000166,  48.706
   127.4,0.010018,0.004937,0.086748,-0.000153,  48.702
   127.6,0.010218,0.005043,0.088529,-0.000201,  48.694
   127.8,0.010431,0.005149,0.090323,-0.000166,  48.691
   128.0,0.010628,0.005258,0.092078,-0.000153,  48.682
   128.2,0.010829,0.005362,0.093907,-0.000214,  48.683
   128.4,0.011026,0.005468,0.095789,-0.000192,  48.677
   128.6,0.011224,0.005580,0.097679,-0.000192,  48.668
   128.8,0.011419,0.005692,0.099586,-0.000240,  48.660
   129.0,0.011609,0.005802,0.101515,-0.000218,  48.656
   129.2,0.011812,0.005916,0.103459,-0.000218,  48.653
   129.4,0.012021,0.006028,0.105337,-0.000253,  48.642
   129.6,0.012235,0.006133,0.107147,-0.000218,  48.642
   129.8,0.012442,0.006236,0.108961,-0.000218,  48.632
   130.0,0.012651,0.006343,0.110953,-0.000253,  48.619
   130.2,0.012858,0.006458,0.113005,-0.000218,  48.618
   130.4,0.013072,0.006571,0.115125,-0.000218,  48.597
   130.6,0.013285,0.006705,0.117045,-0.000253,  48.585
   130.8,0.013497,0.006830,0.118907,-0.000218,  48.575
   131.0,0.013712,0.006944,0.120668,-0.000218,  48.563
   131.2,0.013925,0.007067,0.122354,-0.000218,  48.558
   131.4,0.014137,0.007185,0.123993,-0.000253,  48.547
   131.6,0.014352,0.007305,0.125528,-0.000231,  48.536
   131.8,0.014576,0.007426,0.127013,-0.000231,  48.527
   132.0,0.014802,0.007544,0.128797,-0.000266,  48.517
   132.2,0.015020,0.007665,0.130620,-0.000244,  48.507
   132.4,0.015241,0.007786,0.132512,-0.000257,  48.494
   132.6,0.015469,0.007910,0.134598,-0.000292,  48.482
   132.8,0.015688,0.008041,0.136793,-0.000257,  48.459
   133.0,0.015898,0.008178,0.139129,-0.000270,  48.447
   133.2,0.016106,0.008289,0.141365,-0.000305,  48.434
   133.4,0.016322,0.008385,0.143633,-0.000270,  48.425
   133.6,0.016542,0.008471,0.145893,-0.000257,  48.409
   133.8,0.016767,0.008550,0.148057,-0.000305,  48.401
   134.0,0.016988,0.008658,0.150176,-0.000282,  48.382
   134.2,0.017200,0.008779,0.152251,-0.000270,  48.371
   134.4,0.017413,0.008910,0.154388,-0.000331,  48.355
   134.6,0.017630,0.009032,0.156526,-0.000308,  48.329
   134.8,0.017847,0.009153,0.158663,-0.000308,  48.318
   135.0,0.018061,0.009287,0.160761,-0.000344,  48.298
   135.2,0.018245,0.009410,0.162826,-0.000321,  48.289
   135.4,0.018409,0.009520,0.164870,-0.000321,  48.271
   135.6,0.018558,0.009635,0.166962,-0.000357,  48.257
   135.8,0.018690,0.009759,0.169070,-0.000347,  48.245
   136.0,0.018889,0.009883,0.171166,-0.000347,  48.208
   136.2,0.019098,0.010012,0.173175,-0.000370,  48.197
   136.4,0.019322,0.010136,0.175120,-0.000347,  48.183
   136.6,0.019528,0.010257,0.177027,-0.000347,  48.164
   136.8,0.019738,0.010381,0.178995,-0.000383,  48.147
   137.0,0.019948,0.010499,0.180972,-0.000360,  48.127
   137.2,0.020151,0.010621,0.182954,-0.000373,  48.100
   137.4,0.020355,0.010745,0.184933,-0.000409,  48.081
   137.6,0.020566,0.010859,0.186878,-0.000386,  48.060
   137.8,0.020774,0.010981,0.188804,-0.000386,  48.040
   138.0,0.020975,0.011104,0.190793,-0.000435,  48.022
   138.2,0.021187,0.011223,0.192791,-0.000399,  48.010
   138.4,0.021389,0.011340,0.194794,-0.000399,  47.971
   138.6,0.021585,0.011468,0.196765,-0.000448,  47.952
   138.8,0.021791,0.011590,0.198689,-0.000412,  47.930
   139.0,0.021994,0.011710,0.200588,-0.000425,  47.905
   139.2,0.022197,0.011837,0.202524,-0.000461,  47.891
   139.4,0.022406,0.011957,0.204435,-0.000438,  47.869
   139.6,0.022601,0.012070,0.206333,-0.000451,  47.831
   139.8,0.022783,0.012191,0.208004,-0.000451,  47.813
   140.0,0.022964,0.012309,0.209527,-0.000500,  47.783
   140.2,0.023151,0.012422,0.210906,-0.000477,  47.768
   140.4,0.023331,0.012545,0.212163,-0.000490,  47.732
   140.6,0.023518,0.012659,0.213874,-0.000526,  47.710
   140.8,0.023697,0.012762,0.215702,-0.000490,  47.683
   141.0,0.023866,0.012870,0.217632,-0.000503,  47.661
   141.2,0.024045,0.012978,0.219377,-0.000552,  47.639
   141.4,0.024215,0.013084,0.221059,-0.000516,  47.603
   141.6,0.024376,0.013194,0.222700,-0.000516,  47.574
   141.8,0.024548,0.013296,0.224348,-0.000565,  47.553
   142.0,0.024715,0.013398,0.225960,-0.000555,  47.518
   142.2,0.024879,0.013500,0.227566,-0.000555,  47.482
   142.4,0.025054,0.013584,0.229196,-0.000591,  47.457
   142.6,0.025219,0.013651,0.230820,-0.000581,  47.432
   142.8,0.025377,0.013715,0.232462,-0.000581,  47.402
   143.0,0.025543,0.013759,0.234020,-0.000617,  47.355
   143.2,0.025706,0.013851,0.235517,-0.000594,  47.335
   143.4,0.025859,0.013956,0.236951,-0.000607,  47.307
   143.6,0.026018,0.014071,0.238409,-0.000656,  47.278
   143.8,0.026175,0.014173,0.239847,-0.000646,  47.234
   144.0,0.026332,0.014270,0.241247,-0.000659,  47.198
   144.2,0.026484,0.014365,0.242707,-0.000708,  47.179
   144.4,0.026616,0.014463,0.244159,-0.000685,  47.127
   144.6,0.026739,0.014559,0.245593,-0.000698,  47.102
   144.8,0.026849,0.014658,0.246968,-0.000746,  47.076
   145.0,0.026947,0.014752,0.248310,-0.000737,  47.016
   145.2,0.027082,0.014837,0.249581,-0.000737,  46.997
   145.4,0.027228,0.014921,0.250843,-0.000785,  46.965
   145.6,0.027380,0.015013,0.252083,-0.000763,  46.931
   145.8,0.027520,0.015113,0.253257,-0.000763,  46.881
   146.0,0.027653,0.015211,0.254510,-0.000811,  46.841
   146.2,0.027782,0.015290,0.255741,-0.000801,  46.808
   146.4,0.027914,0.015371,0.256983,-0.000814,  46.771
   146.6,0.028038,0.015438,0.258184,-0.000863,  46.738
   146.8,0.028169,0.015517,0.259350,-0.000853,  46.700
   147.0,0.028298,0.015598,0.260493,-0.000866,  46.647
   147.2,0.028413,0.015684,0.261385,-0.000902,  46.621
   147.4,0.028543,0.015753,0.262122,-0.000879,  46.567
   147.6,0.028670,0.015824,0.262715,-0.000905,  46.537
   147.8,0.028791,0.015893,0.263705,-0.000954,  46.501
   148.0,0.028921,0.015960,0.264815,-0.000931,  46.434
   148.2,0.029045,0.016032,0.266020,-0.000944,  46.410
   148.4,0.029160,0.016111,0.266927,-0.000957,  46.371
   148.6,0.029285,0.016188,0.267758,-0.000970,  46.316
   148.8,0.029401,0.016259,0.268478,-0.000960,  46.273
   149.0,0.029505,0.016331,0.269107,-0.000960,  46.207
   149.2,0.029621,0.016409,0.270008,-0.000973,  46.177
   149.4,0.029735,0.016487,0.270945,-0.000973,  46.133
   149.6,0.029844,0.016561,0.271949,-0.000973,  46.079
   149.8,0.029964,0.016628,0.272829,-0.000999,  46.045
   150.0,0.030077,0.016688,0.273709,-0.001025,  45.976
   150.2,0.030183,0.016752,0.274531,-0.001038,  45.946
   150.4,0.030295,0.016820,0.275402,-0.001051,  45.886
   150.6,0.030405,0.016883,0.276255,-0.001077,  45.838
   150.8,0.030512,0.016954,0.277070,-0.001090,  45.771
   151.0,0.030619,0.017006,0.277894,-0.001103,  45.716
   151.2,0.030727,0.017049,0.278692,-0.001129,  45.667
   151.4,0.030835,0.017090,0.279465,-0.001142,  45.624
   151.6,0.030940,0.017118,0.279656,-0.001142,  45.557
   151.8,0.031047,0.017174,0.279544,-0.001154,  45.510
   152.0,0.031151,0.017243,0.279104,-0.001167,  45.431
   152.2,0.031265,0.017313,0.279775,-0.001180,  45.397
   152.4,0.031373,0.017374,0.280838,-0.001193,  45.329
   152.6,0.031480,0.017430,0.282298,-0.001193,  45.273
   152.8,0.031589,0.017489,0.283291,-0.001206,  45.209
   153.0,0.031703,0.017554,0.284211,-0.001245,  45.124
   153.2,0.031813,0.017615,0.285078,-0.001258,  45.085
   153.4,0.031924,0.017674,0.285816,-0.001271,  45.011
   153.6,0.032024,0.017729,0.286485,-0.001297,  44.959
   153.8,0.032120,0.017786,0.287044,-0.001297,  44.886
   154.0,0.032206,0.017847,0.287703,-0.001323,  44.806
   154.2,0.032285,0.017909,0.288369,-0.001323,  44.774
   154.4,0.032396,0.017970,0.289036,-0.001323,  44.693
   154.6,0.032516,0.018038,0.289704,-0.001323,  44.619
   154.8,0.032647,0.018104,0.290332,-0.001336,  44.553
   155.0,0.032775,0.018173,0.290925,-0.001336,  44.466
   155.2,0.032900,0.018246,0.291623,-0.001336,  44.407
   155.4,0.033040,0.018300,0.292322,-0.001349,  44.332
   155.6,0.033177,0.018343,0.293028,-0.001349,  44.265
   155.8,0.033307,0.018384,0.293667,-0.001336,  44.186
   156.0,0.033453,0.018460,0.294283,-0.001336,  44.105
   156.2,0.033602,0.018546,0.294859,-0.001336,  44.039
   156.4,0.033746,0.018656,0.295062,-0.001323,  43.961
   156.6,0.033910,0.018753,0.295111,-0.001336,  43.879
   156.8,0.034070,0.018849,0.294903,-0.001336,  43.800
   157.0,0.034223,0.018949,0.295607,-0.001336,  43.708
   157.2,0.034389,0.019038,0.296685,-0.001359,  43.642
   157.4,0.034561,0.019129,0.298085,-0.001336,  43.554
   157.6,0.034732,0.019210,0.298921,-0.001323,  43.471
   157.8,0.034915,0.019292,0.299692,-0.001297,  43.387
   158.0,0.035093,0.019388,0.300301,-0.001284,  43.279
   158.2,0.035261,0.019475,0.300845,-0.001258,  43.214
   158.4,0.035442,0.019577,0.301659,-0.001232,  43.134
   158.6,0.035623,0.019689,0.302535,-0.001219,  43.047
   158.8,0.035797,0.019806,0.303456,-0.001193,  42.950
   159.0,0.035981,0.019915,0.304424,-0.001167,  42.842
   159.2,0.036167,0.020019,0.305474,-0.001154,  42.772
   159.4,0.036357,0.020128,0.306527,-0.001129,  42.676
   159.6,0.036553,0.020233,0.307336,-0.001151,  42.582
   159.8,0.036745,0.020339,0.308062,-0.001125,  42.491
   160.0,0.036940,0.020448,0.308641,-0.001087,  42.374
   160.2,0.037139,0.020545,0.309648,-0.001096,  42.299
   160.4,0.037343,0.020640,0.310817,-0.001035,  42.203
   160.6,0.037547,0.020723,0.312111,-0.000996,  42.118
