Run Name,Run 1
Run Date,02:30:18 PM   02-26-19
Method Name,Group 15 Spring 19 LG 3%-50%
Export Format Version, 1.00
Method ID, 3803
Points/Second, 5.00
Number of Records,  11760
Offset from Run Start Time,00:00:00
Run End Time,00:39:12
Time,Second
QuadTec 1, (280.0 nm), AU
QuadTec 2, (260.0 nm), AU
Gradient Pump,%B
QuadTec 3, (214.0 nm), AU
QuadTec 4, (405.0 nm), AU
Conductivity,mS/cm
Trace 6,<Not Available>
GP Pressure,PSI
Volume,ml
Fraction,<Not Available>
Time,QuadTec 1,QuadTec 2,Gradient Pump,QuadTec 3,QuadTec 4,Conductivity,GP Pressure,Volume
    63.4,0.000537,0.000560,  3,-0.000432,0.000131,   4.016,  178,     1.1
    63.6,0.000540,0.000563,  3,-0.000404,0.000131,   4.020,  181,     1.1
    63.8,0.000535,0.000562,  3,-0.000359,0.000154,   4.019,  180,     1.1
    64.0,0.000546,0.000568,  3,-0.000304,0.000143,   4.021,  179,     1.1
    64.2,0.000546,0.000571,  3,-0.000323,0.000143,   4.018,  180,     1.1
    64.4,0.000545,0.000579,  3,-0.000350,0.000143,   4.020,  182,     1.1
    64.6,0.000545,0.000578,  3,-0.000386,0.000121,   4.017,  181,     1.1
    64.8,0.000545,0.000583,  3,-0.000377,0.000156,   4.020,  180,     1.1
    65.0,0.000544,0.000583,  3,-0.000377,0.000143,   4.020,  179,     1.1
    65.2,0.000550,0.000583,  3,-0.000340,0.000109,   4.023,  178,     1.1
    65.4,0.000557,0.000589,  3,-0.000532,0.000143,   4.019,  178,     1.1
    65.6,0.000555,0.000594,  3,-0.000842,0.000143,   4.022,  177,     1.1
    65.8,0.000563,0.000590,  3,-0.001261,0.000109,   4.021,  180,     1.1
    66.0,0.000566,0.000590,  3,-0.001351,0.000143,   4.022,  184,     1.1
    66.2,0.000565,0.000595,  3,-0.001351,0.000178,   4.025,  182,     1.1
    66.4,0.000576,0.000598,  3,-0.001242,0.000143,   4.018,  181,     1.1
    66.6,0.000579,0.000598,  3,-0.001423,0.000143,   4.021,  181,     1.1
    66.8,0.000582,0.000600,  3,-0.001705,0.000178,   4.017,  181,     1.1
    67.0,0.000586,0.000603,  3,-0.002086,0.000131,   4.019,  180,     1.1
    67.2,0.000581,0.000605,  3,-0.001995,0.000131,   4.019,  179,     1.1
    67.4,0.000589,0.000608,  3,-0.001723,0.000166,   4.019,  178,     1.1
    67.6,0.000592,0.000611,  3,-0.001278,0.000131,   4.017,  177,     1.1
    67.8,0.000584,0.000613,  3,-0.001078,0.000131,   4.025,  178,     1.1
    68.0,0.000584,0.000616,  3,-0.000923,0.000178,   4.023,  179,     1.1
    68.2,0.000576,0.000613,  3,-0.000804,0.000156,   4.024,  180,     1.1
    68.4,0.000584,0.000614,  3,-0.000667,0.000156,   4.022,  180,     1.1
    68.6,0.000589,0.000614,  3,-0.000558,0.000178,   4.022,  180,     1.1
    68.8,0.000584,0.000611,  3,-0.000458,0.000143,   4.022,  181,     1.1
    69.0,0.000592,0.000617,  3,-0.000394,0.000156,   4.020,  181,     1.1
    69.2,0.000592,0.000617,  3,-0.000367,0.000191,   4.021,  181,     1.2
    69.4,0.000584,0.000622,  3,-0.000357,0.000191,   4.019,  180,     1.2
    69.6,0.000592,0.000628,  3,-0.000320,0.000203,   4.023,  179,     1.2
    69.8,0.000589,0.000630,  3,-0.000293,0.000203,   4.024,  178,     1.2
    70.0,0.000584,0.000627,  3,-0.000284,0.000191,   4.018,  177,     1.2
    70.2,0.000581,0.000624,  3,-0.000275,0.000203,   4.022,  181,     1.2
    70.4,0.000578,0.000630,  3,-0.000265,0.000203,   4.018,  184,     1.2
    70.6,0.000573,0.000628,  3,-0.000284,0.000191,   4.021,  182,     1.2
    70.8,0.000573,0.000632,  3,-0.000338,0.000156,   4.020,  181,     1.2
    71.0,0.000581,0.000632,  3,-0.000412,0.000168,   4.022,  180,     1.2
    71.2,0.000576,0.000632,  3,-0.000530,0.000191,   4.023,  180,     1.2
    71.4,0.000576,0.000632,  3,-0.000658,0.000156,   4.021,  179,     1.2
    71.6,0.000581,0.000620,  3,-0.000849,0.000168,   4.019,  178,     1.2
    71.8,0.000576,0.000617,  3,-0.001095,0.000191,   4.021,  178,     1.2
    72.0,0.000576,0.000619,  3,-0.001377,0.000156,   4.023,  178,     1.2
    72.2,0.000581,0.000611,  3,-0.001350,0.000168,   4.024,  178,     1.2
    72.4,0.000576,0.000602,  3,-0.001196,0.000191,   4.022,  178,     1.2
    72.6,0.000573,0.000605,  3,-0.000886,0.000156,   4.020,  180,     1.2
    72.8,0.000578,0.000597,  3,-0.000758,0.000168,   4.017,  181,     1.2
    73.0,0.000573,0.000597,  3,-0.000667,0.000191,   4.021,  181,     1.2
    73.2,0.000573,0.000594,  3,-0.000595,0.000156,   4.018,  181,     1.2
    73.4,0.000581,0.000594,  3,-0.000513,0.000168,   4.018,  181,     1.2
    73.6,0.000576,0.000590,  3,-0.000449,0.000191,   4.017,  180,     1.2
    73.8,0.000573,0.000596,  3,-0.000375,0.000156,   4.019,  180,     1.2
    74.0,0.000578,0.000596,  3,-0.000311,0.000156,   4.022,  180,     1.2
    74.2,0.000570,0.000596,  3,-0.000248,0.000178,   4.021,  180,     1.2
    74.4,0.000564,0.000600,  3,-0.000202,0.000143,   4.018,  179,     1.2
    74.6,0.000565,0.000603,  3,-0.000175,0.000143,   4.017,  183,     1.2
    74.8,0.000557,0.000603,  3,-0.000156,0.000178,   4.017,  187,     1.2
    75.0,0.000557,0.000594,  3,-0.000156,0.000131,   4.017,  185,     1.3
    75.2,0.000562,0.000594,  3,-0.000175,0.000131,   4.018,  183,     1.3
    75.4,0.000554,0.000594,  3,-0.000202,0.000166,   4.020,  181,     1.3
    75.6,0.000557,0.000589,  3,-0.000239,0.000119,   4.016,  179,     1.3
    75.8,0.000562,0.000590,  3,-0.000257,0.000154,   4.020,  179,     1.3
    76.0,0.000562,0.000593,  3,-0.000284,0.000189,   4.017,  180,     1.3
    76.2,0.000562,0.000594,  3,-0.000293,0.000166,   4.019,  180,     1.3
    76.4,0.000558,0.000592,  3,-0.000275,0.000201,   4.021,  180,     1.3
    76.6,0.000560,0.000598,  3,-0.000257,0.000189,   4.017,  179,     1.3
    76.8,0.000560,0.000595,  3,-0.000221,0.000166,   4.019,  178,     1.3
    77.0,0.000557,0.000589,  3,-0.000221,0.000201,   4.018,  180,     1.3
    77.2,0.000553,0.000589,  3,-0.000230,0.000201,   4.020,  182,     1.3
    77.4,0.000549,0.000589,  3,-0.000248,0.000166,   4.017,  181,     1.3
    77.6,0.000553,0.000593,  3,-0.000248,0.000201,   4.020,  181,     1.3
    77.8,0.000550,0.000587,  3,-0.000239,0.000201,   4.016,  180,     1.3
    78.0,0.000542,0.000587,  3,-0.000230,0.000178,   4.016,  180,     1.3
    78.2,0.000550,0.000587,  3,-0.000230,0.000178,   4.019,  181,     1.3
    78.4,0.000555,0.000581,  3,-0.000230,0.000178,   4.018,  182,     1.3
    78.6,0.000547,0.000587,  3,-0.000239,0.000178,   4.015,  180,     1.3
    78.8,0.000550,0.000587,  3,-0.000240,0.000178,   4.017,  179,     1.3
    79.0,0.000555,0.000587,  3,-0.000231,0.000178,   4.019,  182,     1.3
    79.2,0.000547,0.000589,  3,-0.000212,0.000166,   4.016,  185,     1.3
    79.4,0.000550,0.000593,  3,-0.000203,0.000178,   4.020,  184,     1.3
    79.6,0.000547,0.000587,  3,-0.000212,0.000178,   4.016,  182,     1.3
    79.8,0.000539,0.000593,  3,-0.000203,0.000166,   4.017,  181,     1.3
    80.0,0.000558,0.000599,  3,-0.000203,0.000131,   4.017,  180,     1.3
    80.2,0.000562,0.000593,  3,-0.000221,0.000131,   4.018,  179,     1.3
    80.4,0.000555,0.000596,  3,-0.000258,0.000166,   4.014,  179,     1.3
    80.6,0.000562,0.000599,  3,-0.000294,0.000131,   4.018,  180,     1.3
    80.8,0.000559,0.000596,  3,-0.000285,0.000131,   4.019,  180,     1.3
    81.0,0.000551,0.000598,  3,-0.000267,0.000166,   4.018,  180,     1.4
    81.2,0.000559,0.000607,  3,-0.000231,0.000131,   4.015,  179,     1.4
    81.4,0.000559,0.000604,  3,-0.000249,0.000131,   4.021,  181,     1.4
    81.6,0.000559,0.000604,  3,-0.000295,0.000166,   4.016,  183,     1.4
    81.8,0.000559,0.000606,  3,-0.000349,0.000131,   4.020,  181,     1.4
    82.0,0.000567,0.000606,  3,-0.000368,0.000131,   4.015,  179,     1.4
    82.2,0.000567,0.000606,  3,-0.000377,0.000166,   4.019,  180,     1.4
    82.4,0.000559,0.000595,  3,-0.000367,0.000131,   4.018,  181,     1.4
    82.6,0.000567,0.000598,  3,-0.000358,0.000131,   4.020,  181,     1.4
    82.8,0.000567,0.000601,  3,-0.000349,0.000166,   4.017,  182,     1.4
    83.0,0.000559,0.000601,  3,-0.000340,0.000131,   4.022,  180,     1.4
    83.2,0.000567,0.000607,  3,-0.000359,0.000131,   4.021,  179,     1.4
    83.4,0.000567,0.000604,  3,-0.000395,0.000166,   4.014,  183,     1.4
    83.6,0.000559,0.000604,  3,-0.000431,0.000143,   4.018,  186,     1.4
    83.8,0.000567,0.000612,  3,-0.000422,0.000143,   4.017,  184,     1.4
    84.0,0.000570,0.000609,  3,-0.000413,0.000178,   4.017,  181,     1.4
    84.2,0.000562,0.000609,  3,-0.000386,0.000143,   4.019,  181,     1.4
    84.4,0.000573,0.000615,  3,-0.000359,0.000143,   4.015,  181,     1.4
    84.6,0.000569,0.000612,  3,-0.000331,0.000166,   4.016,  179,     1.4
    84.8,0.000566,0.000609,  3,-0.000304,0.000119,   4.022,  178,     1.4
    85.0,0.000566,0.000612,  3,-0.000305,0.000119,   4.019,  179,     1.4
    85.2,0.000566,0.000609,  3,-0.000305,0.000166,   4.017,  180,     1.4
    85.4,0.000561,0.000606,  3,-0.000314,0.000166,   4.018,  180,     1.4
    85.6,0.000566,0.000610,  3,-0.000341,0.000142,   4.018,  180,     1.4
    85.8,0.000562,0.000610,  3,-0.000359,0.000187,   4.021,  181,     1.4
    86.0,0.000566,0.000607,  3,-0.000396,0.000164,   4.021,  182,     1.4
    86.2,0.000562,0.000614,  3,-0.000569,0.000164,   4.023,  181,     1.4
    86.4,0.000570,0.000610,  3,-0.000834,0.000164,   4.020,  181,     1.4
    86.6,0.000570,0.000607,  3,-0.001161,0.000142,   4.019,  181,     1.4
    86.8,0.000566,0.000610,  3,-0.001161,0.000177,   4.016,  182,     1.4
    87.0,0.000570,0.000604,  3,-0.001043,0.000177,   4.017,  181,     1.5
    87.2,0.000562,0.000610,  3,-0.000806,0.000154,   4.020,  180,     1.5
    87.4,0.000562,0.000610,  3,-0.000733,0.000177,   4.017,  180,     1.5
    87.6,0.000559,0.000607,  3,-0.000697,0.000177,   4.018,  179,     1.5
    87.8,0.000551,0.000607,  3,-0.000688,0.000177,   4.021,  183,     1.5
    88.0,0.000562,0.000607,  3,-0.000652,0.000142,   4.022,  186,     1.5
    88.2,0.000562,0.000604,  3,-0.000615,0.000189,   4.022,  185,     1.5
    88.4,0.000555,0.000601,  3,-0.000597,0.000189,   4.021,  183,     1.5
    88.6,0.000566,0.000607,  3,-0.000633,0.000166,   4.023,  182,     1.5
    88.8,0.000562,0.000601,  3,-0.000725,0.000201,   4.018,  180,     1.5
    89.0,0.000558,0.000604,  3,-0.000834,0.000201,   4.019,  179,     1.5
    89.2,0.000561,0.000608,  3,-0.000980,0.000166,   4.023,  177,     1.5
    89.4,0.000564,0.000607,  3,-0.000916,0.000201,   4.020,  179,     1.5
    89.6,0.000560,0.000612,  3,-0.000788,0.000201,   4.024,  180,     1.5
    89.8,0.000560,0.000614,  3,-0.000606,0.000166,   4.021,  180,     1.5
    90.0,0.000567,0.000611,  3,-0.000542,0.000201,   4.023,  179,     1.5
    90.2,0.000566,0.000619,  3,-0.000505,0.000201,   4.022,  181,     1.5
    90.4,0.000566,0.000619,  3,-0.000514,0.000178,   4.021,  183,     1.5
    90.6,0.000574,0.000614,  3,-0.000478,0.000213,   4.022,  182,     1.5
    90.8,0.000569,0.000619,  3,-0.000451,0.000213,   4.019,  182,     1.5
    91.0,0.000569,0.000625,  3,-0.000423,0.000191,   4.017,  182,     1.5
    91.2,0.000574,0.000625,  3,-0.000396,0.000226,   4.018,  182,     1.5
    91.4,0.000566,0.000631,  3,-0.000369,0.000213,   4.023,  181,     1.5
    91.6,0.000569,0.000623,  3,-0.000341,0.000178,   4.019,  180,     1.5
    91.8,0.000577,0.000626,  3,-0.000304,0.000213,   4.021,  179,     1.5
    92.0,0.000569,0.000614,  3,-0.000286,0.000213,   4.022,  178,     1.5
    92.2,0.000569,0.000617,  3,-0.000268,0.000178,   4.019,  181,     1.5
    92.4,0.000574,0.000619,  3,-0.000268,0.000213,   4.020,  184,     1.5
    92.6,0.000563,0.000614,  3,-0.000268,0.000213,   4.024,  184,     1.5
    92.8,0.000571,0.000622,  3,-0.000295,0.000166,   4.023,  183,     1.5
    93.0,0.000575,0.000622,  3,-0.000323,0.000201,   4.025,  181,     1.5
    93.2,0.000575,0.000622,  3,-0.000341,0.000201,   4.018,  180,     1.6
    93.4,0.000572,0.000628,  3,-0.000359,0.000154,   4.023,  178,     1.6
    93.6,0.000580,0.000637,  3,-0.000450,0.000189,   4.022,  176,     1.6
    93.8,0.000583,0.000637,  3,-0.000578,0.000201,   4.020,  178,     1.6
    94.0,0.000572,0.000631,  3,-0.000724,0.000166,   4.020,  180,     1.6
    94.2,0.000580,0.000635,  3,-0.000751,0.000201,   4.023,  179,     1.6
    94.4,0.000583,0.000635,  3,-0.000733,0.000201,   4.016,  179,     1.6
    94.6,0.000575,0.000631,  3,-0.000660,0.000166,   4.020,  180,     1.6
    94.8,0.000586,0.000635,  3,-0.000624,0.000201,   4.019,  182,     1.6
    95.0,0.000586,0.000631,  3,-0.000569,0.000201,   4.021,  182,     1.6
    95.2,0.000589,0.000634,  3,-0.000524,0.000166,   4.023,  182,     1.6
    95.4,0.000589,0.000637,  3,-0.000497,0.000201,   4.019,  181,     1.6
    95.6,0.000589,0.000637,  3,-0.000469,0.000201,   4.023,  181,     1.6
    95.8,0.000589,0.000634,  3,-0.000451,0.000166,   4.021,  181,     1.6
    96.0,0.000586,0.000637,  3,-0.000433,0.000201,   4.017,  180,     1.6
    96.2,0.000580,0.000634,  3,-0.000406,0.000201,   4.024,  179,     1.6
    96.4,0.000580,0.000633,  3,-0.000387,0.000166,   4.022,  178,     1.6
    96.6,0.000569,0.000633,  3,-0.000369,0.000201,   4.020,  179,     1.6
    96.8,0.000580,0.000629,  3,-0.000351,0.000201,   4.021,  181,     1.6
    97.0,0.000583,0.000633,  3,-0.000332,0.000166,   4.026,  182,     1.6
    97.2,0.000572,0.000636,  3,-0.000351,0.000201,   4.019,  184,     1.6
    97.4,0.000580,0.000630,  3,-0.000350,0.000201,   4.023,  182,     1.6
    97.6,0.000583,0.000631,  3,-0.000387,0.000201,   4.023,  180,     1.6
    97.8,0.000580,0.000629,  3,-0.000479,0.000166,   4.020,  179,     1.6
    98.0,0.000588,0.000626,  3,-0.000579,0.000201,   4.025,  177,     1.6
    98.2,0.000591,0.000626,  3,-0.000734,0.000189,   4.020,  178,     1.6
    98.4,0.000588,0.000627,  3,-0.000788,0.000166,   4.020,  180,     1.6
    98.6,0.000584,0.000623,  3,-0.000797,0.000201,   4.025,  179,     1.6
    98.8,0.000588,0.000618,  3,-0.000788,0.000201,   4.021,  178,     1.6
    99.0,0.000588,0.000620,  3,-0.000734,0.000166,   4.020,  181,     1.6
    99.2,0.000584,0.000614,  3,-0.000698,0.000201,   4.023,  184,     1.7
    99.4,0.000588,0.000614,  3,-0.000625,0.000189,   4.023,  182,     1.7
    99.6,0.000588,0.000615,  3,-0.000534,0.000166,   4.025,  181,     1.7
    99.8,0.000584,0.000609,  3,-0.000507,0.000201,   4.024,  182,     1.7
   100.0,0.000588,0.000609,  3,-0.000479,0.000201,   4.022,  182,     1.7
   100.2,0.000584,0.000612,  3,-0.000470,0.000166,   4.023,  181,     1.7
   100.4,0.000581,0.000612,  3,-0.000461,0.000201,   4.023,  179,     1.7
   100.6,0.000581,0.000612,  3,-0.000433,0.000201,   4.023,  179,     1.7
   100.8,0.000581,0.000603,  3,-0.000452,0.000166,   4.021,  179,     1.7
   101.0,0.000578,0.000600,  3,-0.000470,0.000201,   4.024,  179,     1.7
   101.2,0.000578,0.000597,  3,-0.000497,0.000201,   4.022,  180,     1.7
   101.4,0.000581,0.000600,  3,-0.000534,0.000178,   4.024,  182,     1.7
   101.6,0.000586,0.000598,  3,-0.000534,0.000213,   4.024,  183,     1.7
   101.8,0.000589,0.000594,  3,-0.000544,0.000213,   4.024,  182,     1.7
   102.0,0.000581,0.000597,  3,-0.000516,0.000178,   4.026,  181,     1.7
   102.2,0.000581,0.000603,  3,-0.000516,0.000213,   4.022,  180,     1.7
   102.4,0.000584,0.000597,  3,-0.000516,0.000201,   4.023,  178,     1.7
   102.6,0.000584,0.000598,  3,-0.000507,0.000154,   4.025,  179,     1.7
   102.8,0.000584,0.000602,  3,-0.000480,0.000189,   4.022,  180,     1.7
   103.0,0.000588,0.000598,  3,-0.000443,0.000201,   4.024,  179,     1.7
   103.2,0.000583,0.000601,  3,-0.000398,0.000166,   4.023,  178,     1.7
   103.4,0.000583,0.000604,  3,-0.000389,0.000201,   4.024,  180,     1.7
   103.6,0.000583,0.000600,  3,-0.000389,0.000189,   4.025,  183,     1.7
   103.8,0.000575,0.000606,  3,-0.000416,0.000166,   4.025,  181,     1.7
   104.0,0.000580,0.000612,  3,-0.000416,0.000166,   4.020,  180,     1.7
   104.2,0.000577,0.000612,  3,-0.000434,0.000166,   4.020,  182,     1.7
   104.4,0.000577,0.000614,  3,-0.000461,0.000131,   4.023,  183,     1.7
   104.6,0.000581,0.000619,  3,-0.000489,0.000131,   4.024,  182,     1.7
   104.8,0.000578,0.000614,  3,-0.000525,0.000166,   4.027,  181,     1.7
   105.0,0.000578,0.000617,  3,-0.000580,0.000131,   4.025,  180,     1.8
   105.2,0.000573,0.000615,  3,-0.000589,0.000131,   4.025,  180,     1.8
   105.4,0.000570,0.000606,  3,-0.000580,0.000166,   4.026,  180,     1.8
   105.6,0.000570,0.000605,  3,-0.000552,0.000131,   4.030,  180,     1.8
   105.8,0.000566,0.000604,  3,-0.000553,0.000131,   4.026,  182,     1.8
   106.0,0.000570,0.000607,  3,-0.000571,0.000166,   4.026,  184,     1.8
   106.2,0.000566,0.000607,  3,-0.000571,0.000166,   4.024,  182,     1.8
   106.4,0.000569,0.000608,  3,-0.000553,0.000166,   4.023,  180,     1.8
   106.6,0.000572,0.000613,  3,-0.000535,0.000178,   4.023,  179,     1.8
   106.8,0.000571,0.000615,  3,-0.000507,0.000166,   4.026,  178,     1.8
   107.0,0.000574,0.000617,  3,-0.000507,0.000178,   4.025,  180,     1.8
   107.2,0.000580,0.000613,  3,-0.000516,0.000178,   4.026,  182,     1.8
   107.4,0.000579,0.000613,  3,-0.000553,0.000178,   4.027,  180,     1.8
   107.6,0.000582,0.000622,  3,-0.000571,0.000156,   4.025,  178,     1.8
   107.8,0.000590,0.000622,  3,-0.000571,0.000168,   4.024,  181,     1.8
   108.0,0.000586,0.000625,  3,-0.000543,0.000191,   4.029,  183,     1.8
   108.2,0.000593,0.000628,  3,-0.000516,0.000156,   4.025,  182,     1.8
   108.4,0.000601,0.000630,  3,-0.000497,0.000168,   4.021,  180,     1.8
   108.6,0.000600,0.000636,  3,-0.000488,0.000203,   4.027,  180,     1.8
   108.8,0.000603,0.000641,  3,-0.000479,0.000168,   4.028,  179,     1.8
   109.0,0.000606,0.000644,  3,-0.000488,0.000168,   4.028,  180,     1.8
   109.2,0.000605,0.000644,  3,-0.000497,0.000203,   4.029,  180,     1.8
   109.4,0.000608,0.000646,  3,-0.000506,0.000168,   4.027,  181,     1.8
   109.6,0.000608,0.000644,  3,-0.000506,0.000168,   4.023,  181,     1.8
   109.8,0.000604,0.000641,  3,-0.000515,0.000191,   4.029,  180,     1.8
   110.0,0.000608,0.000641,  3,-0.000524,0.000156,   4.023,  179,     1.8
   110.2,0.000608,0.000636,  3,-0.000515,0.000168,   4.028,  181,     1.8
   110.4,0.000604,0.000636,  3,-0.000515,0.000191,   4.025,  184,     1.8
   110.6,0.000604,0.000636,  3,-0.000515,0.000156,   4.023,  182,     1.8
   110.8,0.000607,0.000638,  3,-0.000488,0.000168,   4.024,  180,     1.8
   111.0,0.000602,0.000646,  3,-0.000442,0.000191,   4.027,  180,     1.9
   111.2,0.000602,0.000637,  3,-0.000406,0.000156,   4.027,  180,     1.9
   111.4,0.000610,0.000636,  3,-0.000388,0.000168,   4.025,  181,     1.9
   111.6,0.000605,0.000641,  3,-0.000351,0.000191,   4.022,  181,     1.9
   111.8,0.000605,0.000633,  3,-0.000324,0.000156,   4.023,  180,     1.9
   112.0,0.000610,0.000636,  3,-0.000333,0.000168,   4.026,  179,     1.9
   112.2,0.000610,0.000633,  3,-0.000361,0.000191,   4.023,  181,     1.9
   112.4,0.000610,0.000630,  3,-0.000397,0.000156,   4.025,  183,     1.9
   112.6,0.000610,0.000630,  3,-0.000415,0.000168,   4.027,  181,     1.9
   112.8,0.000618,0.000630,  3,-0.000443,0.000203,   4.023,  179,     1.9
   113.0,0.000618,0.000628,  3,-0.000470,0.000168,   4.021,  178,     1.9
   113.2,0.000615,0.000628,  3,-0.000479,0.000168,   4.025,  177,     1.9
   113.4,0.000608,0.000628,  3,-0.000488,0.000191,   4.023,  180,     1.9
   113.6,0.000600,0.000625,  3,-0.000470,0.000156,   4.025,  182,     1.9
   113.8,0.000608,0.000628,  3,-0.000461,0.000168,   4.023,  181,     1.9
   114.0,0.000605,0.000628,  3,-0.000434,0.000203,   4.026,  181,     1.9
   114.2,0.000597,0.000622,  3,-0.000397,0.000168,   4.030,  180,     1.9
   114.4,0.000605,0.000626,  3,-0.000397,0.000168,   4.029,  179,     1.9
   114.6,0.000598,0.000620,  3,-0.000388,0.000203,   4.029,  181,     1.9
   114.8,0.000591,0.000620,  3,-0.000397,0.000203,   4.030,  183,     1.9
   115.0,0.000602,0.000620,  3,-0.000425,0.000203,   4.031,  181,     1.9
   115.2,0.000602,0.000615,  3,-0.000452,0.000203,   4.030,  179,     1.9
   115.4,0.000591,0.000615,  3,-0.000488,0.000191,   4.030,  180,     1.9
   115.6,0.000595,0.000613,  3,-0.000543,0.000203,   4.025,  181,     1.9
   115.8,0.000589,0.000611,  3,-0.000634,0.000203,   4.029,  181,     1.9
   116.0,0.000581,0.000609,  3,-0.000707,0.000191,   4.025,  181,     1.9
   116.2,0.000586,0.000614,  3,-0.000825,0.000156,   4.030,  180,     1.9
   116.4,0.000590,0.000610,  3,-0.000807,0.000168,   4.025,  178,     1.9
   116.6,0.000586,0.000609,  3,-0.000752,0.000191,   4.027,  182,     1.9
   116.8,0.000593,0.000614,  3,-0.000652,0.000156,   4.027,  185,     1.9
   117.0,0.000598,0.000607,  3,-0.000607,0.000168,   4.029,  182,     2.0
   117.2,0.000593,0.000609,  3,-0.000580,0.000191,   4.029,  179,     2.0
   117.4,0.000593,0.000615,  3,-0.000552,0.000156,   4.025,  180,     2.0
   117.6,0.000590,0.000617,  3,-0.000515,0.000168,   4.026,  181,     2.0
   117.8,0.000582,0.000612,  3,-0.000506,0.000191,   4.022,  181,     2.0
   118.0,0.000579,0.000613,  3,-0.000497,0.000156,   4.025,  181,     2.0
   118.2,0.000580,0.000610,  3,-0.000470,0.000168,   4.028,  181,     2.0
   118.4,0.000573,0.000610,  3,-0.000461,0.000191,   4.026,  181,     2.0
   118.6,0.000573,0.000604,  3,-0.000461,0.000156,   4.024,  180,     2.0
   118.8,0.000580,0.000610,  3,-0.000451,0.000156,   4.027,  179,     2.0
   119.0,0.000573,0.000610,  3,-0.000452,0.000178,   4.027,  181,     2.0
   119.2,0.000573,0.000607,  3,-0.000461,0.000143,   4.028,  183,     2.0
   119.4,0.000580,0.000608,  3,-0.000461,0.000143,   4.025,  182,     2.0
   119.6,0.000573,0.000608,  3,-0.000461,0.000178,   4.029,  181,     2.0
   119.8,0.000573,0.000602,  3,-0.000451,0.000143,   4.028,  182,     2.0
   120.0,0.000577,0.000602,  3,-0.000452,0.000143,   4.028,  182,     2.0
   120.2,0.000569,0.000596,  3,-0.000452,0.000178,   4.028,  181,     2.0
   120.4,0.000573,0.000596,  3,-0.000433,0.000131,   4.030,  180,     2.0
   120.6,0.000577,0.000596,  3,-0.000415,0.000131,   4.027,  179,     2.0
   120.8,0.000569,0.000594,  3,-0.000415,0.000166,   4.026,  179,     2.0
   121.0,0.000573,0.000591,  3,-0.000388,0.000119,   4.026,  182,     2.0
   121.2,0.000580,0.000594,  3,-0.000671,0.000119,   4.026,  185,     2.0
   121.4,0.000580,0.000591,  3,-0.001090,0.000166,   4.030,  183,     2.0
